date,open,high,low,close,volume
2025-04-10 10:35:00,7.26,7.36,7.2212,7.3281,9250
2025-04-10 10:40:00,7.32,7.38,7.27,7.2857,6596
2025-04-10 10:45:00,7.285,7.33,7.24,7.28,5231
2025-04-10 10:50:00,7.275,7.29,7.18,7.255,4956
2025-04-10 10:55:00,7.255,7.2599,7.14,7.155,4203
2025-04-10 11:00:00,7.16,7.25,7.13,7.24,4818
2025-04-10 11:05:00,7.23,7.375,7.23,7.31,6744
2025-04-10 11:10:00,7.305,7.38,7.2,7.225,6068
2025-04-10 11:15:00,7.22,7.25,7.18,7.225,3668
2025-04-10 11:20:00,7.22,7.23,7.1317,7.155,3844
2025-04-10 11:25:00,7.155,7.18,7.09,7.095,3495
2025-04-10 11:30:00,7.1,7.19,7.1,7.19,4029
2025-04-10 11:35:00,7.195,7.26,7.17,7.22,3883
2025-04-10 11:40:00,7.222,7.2799,7.21,7.265,3302
2025-04-10 11:45:00,7.265,7.27,7.175,7.195,3613
2025-04-10 11:50:00,7.195,7.23,7.1201,7.22,4409
2025-04-10 11:55:00,7.22,7.25,7.125,7.169,3733
2025-04-10 12:00:00,7.165,7.212,7.12,7.125,3795
2025-04-10 12:05:00,7.12,7.21,7.09,7.19,4824
2025-04-10 12:10:00,7.2,7.24,7.1208,7.1291,2188
2025-04-10 12:15:00,7.12,7.1373,7.01,7.04,6279
2025-04-10 12:20:00,7.0381,7.0381,6.91,7.0199,4946
2025-04-10 12:25:00,7.0183,7.02,6.9,6.9393,3312
2025-04-10 12:30:00,6.935,7.04,6.9301,7.035,3748
2025-04-10 12:35:00,7.035,7.075,6.99,7.025,3498
2025-04-10 12:40:00,7.0293,7.03,6.975,7.01,2256
2025-04-10 12:45:00,7.02,7.09,6.97,7.075,1912
2025-04-10 12:50:00,7.0799,7.105,7.03,7.0449,2177
2025-04-10 12:55:00,7.0392,7.15,7.03,7.135,1377
2025-04-10 13:00:00,7.13,7.25,7.105,7.1849,5384
2025-04-10 13:05:00,7.19,7.19,7.13,7.15,1587
2025-04-10 13:10:00,7.15,7.155,7.0775,7.11,2053
2025-04-10 13:15:00,7.11,7.16,7.07,7.15,1724
2025-04-10 13:20:00,7.15,7.17,7.082,7.1549,1754
2025-04-10 13:25:00,7.16,7.205,7.14,7.195,1984
2025-04-10 13:30:00,7.19,7.2,7.13,7.13,1879
2025-04-10 13:35:00,7.135,7.21,7.12,7.17,2989
2025-04-10 13:40:00,7.165,7.19,7.11,7.185,2054
2025-04-10 13:45:00,7.185,7.215,7.155,7.185,2932
2025-04-10 13:50:00,7.19,7.218,7.13,7.205,1790
2025-04-10 13:55:00,7.2082,7.27,7.195,7.245,4576
2025-04-10 14:00:00,7.245,7.29,7.215,7.255,3510
2025-04-10 14:05:00,7.25,7.33,7.18,7.19,5990
2025-04-10 14:10:00,7.1849,7.21,7.145,7.155,2307
2025-04-10 14:15:00,7.15,7.19,7.1301,7.1783,1821
2025-04-10 14:20:00,7.17,7.28,7.16,7.23,2968
2025-04-10 14:25:00,7.22,7.32,7.22,7.305,2910
2025-04-10 14:30:00,7.31,7.33,7.27,7.28,4248
2025-04-10 14:35:00,7.285,7.31,7.24,7.295,2783
2025-04-10 14:40:00,7.295,7.33,7.27,7.315,3059
2025-04-10 14:45:00,7.3193,7.32,7.23,7.26,2112
2025-04-10 14:50:00,7.2585,7.2953,7.21,7.22,3071
2025-04-10 14:55:00,7.2112,7.26,7.18,7.255,1828
2025-04-10 15:00:00,7.255,7.32,7.23,7.28,3053
2025-04-10 15:05:00,7.2857,7.3,7.1801,7.185,2460
2025-04-10 15:10:00,7.19,7.22,7.17,7.185,2125
2025-04-10 15:15:00,7.185,7.2282,7.16,7.21,2097
2025-04-10 15:20:00,7.2086,7.2699,7.205,7.2102,2643
2025-04-10 15:25:00,7.215,7.25,7.1301,7.14,3506
2025-04-10 15:30:00,7.135,7.2199,7.135,7.195,2556
2025-04-10 15:35:00,7.19,7.23,7.17,7.175,1555
2025-04-10 15:40:00,7.1791,7.196,7.135,7.175,3014
2025-04-10 15:45:00,7.175,7.23,7.16,7.22,4527
2025-04-10 15:50:00,7.2201,7.29,7.2201,7.27,6096
2025-04-10 15:55:00,7.26,7.265,7.16,7.22,8984
2025-04-11 09:30:00,7.28,7.28,7.205,7.26,6106
2025-04-11 09:35:00,7.27,7.595,7.26,7.54,13911
2025-04-11 09:40:00,7.5588,7.575,7.36,7.5,11898
2025-04-11 09:45:00,7.51,7.53,7.37,7.37,7777
2025-04-11 09:50:00,7.375,7.5,7.37,7.4967,9683
2025-04-11 09:55:00,7.495,7.5,7.41,7.42,4486
2025-04-11 10:00:00,7.42,7.425,7.22,7.304,9860
2025-04-11 10:05:00,7.3,7.41,7.28,7.35,7017
2025-04-11 10:10:00,7.355,7.39,7.3065,7.345,4550
2025-04-11 10:15:00,7.345,7.3976,7.27,7.285,4926
2025-04-11 10:20:00,7.29,7.29,7.17,7.25,6242
2025-04-11 10:25:00,7.245,7.27,7.1912,7.27,4813
2025-04-11 10:30:00,7.26,7.34,7.235,7.34,3057
2025-04-11 10:35:00,7.34,7.41,7.305,7.3888,4465
2025-04-11 10:40:00,7.385,7.48,7.35,7.465,5926
2025-04-11 10:45:00,7.46,7.55,7.42,7.43,9435
2025-04-11 10:50:00,7.44,7.44,7.33,7.375,3098
2025-04-11 10:55:00,7.37,7.37,7.3,7.3199,3122
2025-04-11 11:00:00,7.315,7.4,7.25,7.265,5499
2025-04-11 11:05:00,7.27,7.28,7.21,7.2799,5908
2025-04-11 11:10:00,7.275,7.2799,7.17,7.175,6838
2025-04-11 11:15:00,7.175,7.2,7.09,7.125,5318
2025-04-11 11:20:00,7.12,7.19,7.1112,7.165,5116
2025-04-11 11:25:00,7.165,7.21,7.16,7.2,3438
2025-04-11 11:30:00,7.205,7.265,7.198,7.245,4769
2025-04-11 11:35:00,7.2499,7.28,7.2205,7.2788,4280
2025-04-11 11:40:00,7.2783,7.2799,7.18,7.208,1462
2025-04-11 11:45:00,7.21,7.2399,7.1901,7.23,1582
2025-04-11 11:50:00,7.23,7.23,7.155,7.1787,1308
2025-04-11 11:55:00,7.18,7.21,7.17,7.19,1094
2025-04-11 12:00:00,7.2,7.2,7.14,7.17,1273
2025-04-11 12:05:00,7.17,7.22,7.14,7.1499,1457
2025-04-11 12:10:00,7.15,7.2,7.145,7.17,1308
2025-04-11 12:15:00,7.16,7.17,7.125,7.1588,1362
2025-04-11 12:20:00,7.155,7.16,7.07,7.07,2006
2025-04-11 12:25:00,7.08,7.095,7.02,7.0676,2899
2025-04-11 12:30:00,7.0688,7.1551,7.06,7.125,1783
2025-04-11 12:35:00,7.125,7.21,7.12,7.169,2991
2025-04-11 12:40:00,7.17,7.1798,7.125,7.16,1377
2025-04-11 12:45:00,7.16,7.18,7.13,7.175,1347
2025-04-11 12:50:00,7.17,7.1799,7.12,7.14,1052
2025-04-11 12:55:00,7.135,7.1588,7.12,7.1301,1018
2025-04-11 13:00:00,7.1307,7.18,7.1,7.17,1478
2025-04-11 13:05:00,7.175,7.23,7.155,7.18,2138
2025-04-11 13:10:00,7.175,7.19,7.15,7.1788,739
2025-04-11 13:15:00,7.18,7.1978,7.14,7.16,1374
2025-04-11 13:20:00,7.155,7.2175,7.15,7.1785,1821
2025-04-11 13:25:00,7.1723,7.18,7.12,7.1201,683
2025-04-11 13:30:00,7.1284,7.1385,7.08,7.11,2296
2025-04-11 13:35:00,7.115,7.175,7.1049,7.17,1700
2025-04-11 13:40:00,7.17,7.2,7.16,7.1685,2556
2025-04-11 13:45:00,7.165,7.195,7.11,7.195,2379
2025-04-11 13:50:00,7.19,7.24,7.1747,7.2,3256
2025-04-11 13:55:00,7.205,7.245,7.18,7.24,2763
2025-04-11 14:00:00,7.2412,7.3,7.22,7.3,2991
2025-04-11 14:05:00,7.295,7.295,7.225,7.24,3490
2025-04-11 14:10:00,7.245,7.28,7.22,7.255,2170
2025-04-11 14:15:00,7.2557,7.2675,7.2101,7.22,3227
2025-04-11 14:20:00,7.22,7.27,7.2,7.27,1349
2025-04-11 14:25:00,7.2651,7.27,7.2201,7.2651,1290
2025-04-11 14:30:00,7.2695,7.28,7.19,7.205,3099
2025-04-11 14:35:00,7.205,7.24,7.18,7.1936,1133
2025-04-11 14:40:00,7.1975,7.2,7.14,7.1687,1667
2025-04-11 14:45:00,7.169,7.19,7.15,7.165,1274
2025-04-11 14:50:00,7.165,7.175,7.09,7.165,3528
2025-04-11 14:55:00,7.165,7.165,7.1115,7.115,1862
2025-04-11 15:00:00,7.12,7.195,7.12,7.185,1347
2025-04-11 15:05:00,7.18,7.22,7.15,7.205,1527
2025-04-11 15:10:00,7.2,7.23,7.192,7.21,1299
2025-04-11 15:15:00,7.21,7.25,7.18,7.2451,2113
2025-04-11 15:20:00,7.25,7.29,7.23,7.2802,3359
2025-04-11 15:25:00,7.285,7.3,7.235,7.255,3272
2025-04-11 15:30:00,7.255,7.3168,7.245,7.295,3696
2025-04-11 15:35:00,7.295,7.2951,7.25,7.27,3022
2025-04-11 15:40:00,7.2721,7.2973,7.25,7.265,3798
2025-04-11 15:45:00,7.265,7.31,7.255,7.31,4464
2025-04-11 15:50:00,7.31,7.31,7.25,7.2677,4825
2025-04-11 15:55:00,7.27,7.28,7.2301,7.245,6864
2025-04-14 09:30:00,7.57,7.72,7.511,7.71,11670
2025-04-14 09:35:00,7.71,7.77,7.595,7.63,13221
2025-04-14 09:40:00,7.63,7.65,7.41,7.48,11573
2025-04-14 09:45:00,7.48,7.4988,7.3815,7.43,6301
2025-04-14 09:50:00,7.43,7.45,7.28,7.329,8856
2025-04-14 09:55:00,7.325,7.33,7.25,7.318,7562
2025-04-14 10:00:00,7.32,7.385,7.26,7.375,7047
2025-04-14 10:05:00,7.3798,7.4299,7.37,7.4021,6789
2025-04-14 10:10:00,7.405,7.41,7.34,7.345,4078
2025-04-14 10:15:00,7.355,7.36,7.27,7.325,4619
2025-04-14 10:20:00,7.325,7.335,7.28,7.3149,2752
2025-04-14 10:25:00,7.3198,7.37,7.295,7.345,2965
2025-04-14 10:30:00,7.34,7.43,7.31,7.425,3531
2025-04-14 10:35:00,7.42,7.47,7.38,7.4,5243
2025-04-14 10:40:00,7.4017,7.41,7.32,7.325,2345
2025-04-14 10:45:00,7.32,7.35,7.27,7.2716,5465
2025-04-14 10:50:00,7.28,7.3,7.25,7.29,5322
2025-04-14 10:55:00,7.29,7.29,7.2027,7.215,6749
2025-04-14 11:00:00,7.22,7.22,7.13,7.145,6729
2025-04-14 11:05:00,7.146,7.22,7.13,7.21,5045
2025-04-14 11:10:00,7.22,7.245,7.18,7.188,2431
2025-04-14 11:15:00,7.185,7.215,7.16,7.215,1506
2025-04-14 11:20:00,7.22,7.22,7.172,7.183,2210
2025-04-14 11:25:00,7.19,7.19,7.13,7.14,1965
2025-04-14 11:30:00,7.145,7.18,7.13,7.14,1932
2025-04-14 11:35:00,7.1488,7.149,7.065,7.09,4261
2025-04-14 11:40:00,7.091,7.1,7.06,7.095,1519
2025-04-14 11:45:00,7.09,7.0988,7.04,7.077,2130
2025-04-14 11:50:00,7.075,7.11,7.02,7.065,2313
2025-04-14 11:55:00,7.0665,7.09,7.05,7.055,1987
2025-04-14 12:00:00,7.05,7.0882,7.04,7.08,1872
2025-04-14 12:05:00,7.08,7.085,7.03,7.035,2208
2025-04-14 12:10:00,7.0317,7.04,6.94,6.975,5750
2025-04-14 12:15:00,6.979,7.005,6.955,6.985,3582
2025-04-14 12:20:00,6.985,7.02,6.97,6.995,2100
2025-04-14 12:25:00,6.99,6.9995,6.98,6.9803,1535
2025-04-14 12:30:00,6.985,7.03,6.97,7.03,1473
2025-04-14 12:35:00,7.025,7.0398,7.01,7.025,2722
2025-04-14 12:40:00,7.025,7.05,7.01,7.045,1772
2025-04-14 12:45:00,7.04,7.05,7.025,7.035,1582
2025-04-14 12:50:00,7.03,7.0497,7.01,7.045,1509
2025-04-14 12:55:00,7.045,7.05,7.01,7.01,1258
2025-04-14 13:00:00,7.015,7.12,7.015,7.0399,2367
2025-04-14 13:05:00,7.025,7.058,7.0,7.058,1174
2025-04-14 13:10:00,7.055,7.1,7.045,7.075,1082
2025-04-14 13:15:00,7.075,7.0789,7.05,7.075,696
2025-04-14 13:20:00,7.075,7.115,7.07,7.1101,981
2025-04-14 13:25:00,7.115,7.115,7.0522,7.0668,1649
2025-04-14 13:30:00,7.07,7.08,7.04,7.0586,491
2025-04-14 13:35:00,7.055,7.0683,7.03,7.045,685
2025-04-14 13:40:00,7.05,7.07,7.0315,7.0512,1254
2025-04-14 13:45:00,7.055,7.0987,7.04,7.09,1718
2025-04-14 13:50:00,7.09,7.14,7.09,7.115,2398
2025-04-14 13:55:00,7.115,7.14,7.1003,7.125,1819
2025-04-14 14:00:00,7.125,7.17,7.12,7.155,1471
2025-04-14 14:05:00,7.15,7.155,7.11,7.11,1364
2025-04-14 14:10:00,7.115,7.12,7.08,7.085,1651
2025-04-14 14:15:00,7.085,7.11,7.075,7.1,736
2025-04-14 14:20:00,7.11,7.12,7.1,7.11,1066
2025-04-14 14:25:00,7.1175,7.125,7.09,7.09,1271
2025-04-14 14:30:00,7.09,7.1099,7.08,7.1051,592
2025-04-14 14:35:00,7.11,7.14,7.105,7.135,869
2025-04-14 14:40:00,7.135,7.17,7.12,7.16,704
2025-04-14 14:45:00,7.165,7.1685,7.12,7.155,729
2025-04-14 14:50:00,7.155,7.1582,7.1308,7.147,757
2025-04-14 14:55:00,7.145,7.15,7.11,7.115,883
2025-04-14 15:00:00,7.115,7.16,7.1112,7.1501,723
2025-04-14 15:05:00,7.1509,7.175,7.14,7.163,968
2025-04-14 15:10:00,7.17,7.17,7.14,7.167,1554
2025-04-14 15:15:00,7.16,7.1674,7.11,7.12,2555
2025-04-14 15:20:00,7.125,7.14,7.105,7.1345,745
2025-04-14 15:25:00,7.1318,7.14,7.1,7.103,1186
2025-04-14 15:30:00,7.1,7.115,7.09,7.11,979
2025-04-14 15:35:00,7.115,7.135,7.1,7.12,1630
2025-04-14 15:40:00,7.125,7.13,7.1045,7.125,1561
2025-04-14 15:45:00,7.125,7.125,7.0765,7.09,3076
2025-04-14 15:50:00,7.08,7.085,7.05,7.06,3160
2025-04-14 15:55:00,7.06,7.06,7.0,7.02,10255
2025-04-15 09:30:00,7.02,7.1199,7.01,7.0626,5318
2025-04-15 09:35:00,7.0661,7.08,6.99,7.04,3151
2025-04-15 09:40:00,7.04,7.0912,7.02,7.075,3791
2025-04-15 09:45:00,7.0737,7.12,7.0388,7.11,2552
2025-04-15 09:50:00,7.1,7.1392,7.0701,7.09,3383
2025-04-15 09:55:00,7.09,7.12,7.05,7.105,1803
2025-04-15 10:00:00,7.1,7.15,7.09,7.0937,2378
2025-04-15 10:05:00,7.1,7.15,7.08,7.12,2019
2025-04-15 10:10:00,7.116,7.1274,7.06,7.075,2195
2025-04-15 10:15:00,7.0751,7.08,6.95,6.965,5739
2025-04-15 10:20:00,6.9674,7.02,6.94,6.98,3216
2025-04-15 10:25:00,6.985,7.065,6.975,7.035,3568
2025-04-15 10:30:00,7.035,7.06,7.03,7.05,1458
2025-04-15 10:35:00,7.0483,7.06,7.01,7.02,1078
2025-04-15 10:40:00,7.02,7.06,7.005,7.045,891
2025-04-15 10:45:00,7.04,7.04,6.99,7.035,1591
2025-04-15 10:50:00,7.03,7.03,6.99,6.9905,1031
2025-04-15 10:55:00,7.0,7.0012,6.94,6.9429,5263
2025-04-15 11:00:00,6.945,6.99,6.94,6.96,1486
2025-04-15 11:05:00,6.96,6.9776,6.94,6.965,1341
2025-04-15 11:10:00,6.965,7.01,6.94,6.99,2647
2025-04-15 11:15:00,6.99,7.03,6.98,7.015,1852
2025-04-15 11:20:00,7.02,7.0463,6.98,6.985,3505
2025-04-15 11:25:00,6.985,6.9884,6.95,6.9527,1039
2025-04-15 11:30:00,6.96,6.9899,6.95,6.9645,909
2025-04-15 11:35:00,6.96,6.9691,6.9,6.92,3233
2025-04-15 11:40:00,6.92,6.93,6.91,6.915,1635
2025-04-15 11:45:00,6.92,6.92,6.895,6.9072,2234
2025-04-15 11:50:00,6.91,6.96,6.89,6.93,2911
2025-04-15 11:55:00,6.925,6.95,6.92,6.9399,532
2025-04-15 12:00:00,6.94,7.0,6.937,6.9821,2233
2025-04-15 12:05:00,6.98,7.03,6.98,7.0098,3510
2025-04-15 12:10:00,7.0,7.04,7.0,7.025,1395
2025-04-15 12:15:00,7.025,7.0365,6.98,6.985,906
2025-04-15 12:20:00,6.9837,7.02,6.9701,7.0088,1040
2025-04-15 12:25:00,7.0099,7.02,6.965,6.965,636
2025-04-15 12:30:00,6.97,6.995,6.97,6.985,712
2025-04-15 12:35:00,6.985,6.99,6.95,6.95,487
2025-04-15 12:40:00,6.9512,6.99,6.94,6.988,883
2025-04-15 12:45:00,6.99,7.01,6.985,6.9955,672
2025-04-15 12:50:00,6.995,6.9997,6.95,6.965,934
2025-04-15 12:55:00,6.97,6.97,6.91,6.92,853
2025-04-15 13:00:00,6.92,6.98,6.9,6.97,929
2025-04-15 13:05:00,6.965,6.9879,6.95,6.96,689
2025-04-15 13:10:00,6.96,6.9612,6.94,6.958,527
2025-04-15 13:15:00,6.96,6.96,6.93,6.93,610
2025-04-15 13:20:00,6.935,6.94,6.9,6.92,1024
2025-04-15 13:25:00,6.925,6.93,6.9,6.913,621
2025-04-15 13:30:00,6.92,6.9449,6.92,6.93,696
2025-04-15 13:35:00,6.925,6.93,6.9049,6.9101,867
2025-04-15 13:40:00,6.9127,6.93,6.91,6.925,749
2025-04-15 13:45:00,6.92,6.94,6.9145,6.935,271
2025-04-15 13:50:00,6.9363,6.94,6.89,6.895,2220
2025-04-15 13:55:00,6.895,6.91,6.88,6.8919,1898
2025-04-15 14:00:00,6.9,6.9,6.865,6.8749,1899
2025-04-15 14:05:00,6.875,6.885,6.863,6.885,532
2025-04-15 14:10:00,6.88,6.88,6.83,6.8412,1713
2025-04-15 14:15:00,6.845,6.85,6.83,6.835,894
2025-04-15 14:20:00,6.838,6.84,6.82,6.825,1303
2025-04-15 14:25:00,6.825,6.84,6.815,6.83,978
2025-04-15 14:30:00,6.83,6.86,6.83,6.845,1366
2025-04-15 14:35:00,6.847,6.86,6.84,6.845,1065
2025-04-15 14:40:00,6.8489,6.865,6.84,6.85,949
2025-04-15 14:45:00,6.86,6.875,6.83,6.8388,1317
2025-04-15 14:50:00,6.8388,6.86,6.82,6.8533,1664
2025-04-15 14:55:00,6.85,6.87,6.85,6.8577,600
2025-04-15 15:00:00,6.856,6.875,6.85,6.8674,1040
2025-04-15 15:05:00,6.87,6.88,6.86,6.88,952
2025-04-15 15:10:00,6.88,6.89,6.85,6.8784,1587
2025-04-15 15:15:00,6.87,6.9,6.87,6.89,993
2025-04-15 15:20:00,6.885,6.8888,6.86,6.8692,846
2025-04-15 15:25:00,6.87,6.87,6.84,6.865,1350
2025-04-15 15:30:00,6.8603,6.91,6.8603,6.885,3192
2025-04-15 15:35:00,6.885,6.925,6.885,6.895,2410
2025-04-15 15:40:00,6.895,6.93,6.895,6.9247,1840
2025-04-15 15:45:00,6.92,6.935,6.91,6.93,1930
2025-04-15 15:50:00,6.935,6.94,6.9,6.915,2854
2025-04-15 15:55:00,6.91,6.93,6.89,6.93,6125
2025-04-16 09:30:00,6.68,6.75,6.65,6.67,5814
2025-04-16 09:35:00,6.675,6.6764,6.61,6.625,6407
2025-04-16 09:40:00,6.62,6.66,6.58,6.6384,6408
2025-04-16 09:45:00,6.635,6.6399,6.52,6.5249,7327
2025-04-16 09:50:00,6.5212,6.56,6.45,6.4805,10749
2025-04-16 09:55:00,6.4885,6.52,6.455,6.465,4560
2025-04-16 10:00:00,6.465,6.5,6.44,6.455,4095
2025-04-16 10:05:00,6.46,6.53,6.45,6.5299,3411
2025-04-16 10:10:00,6.5279,6.54,6.51,6.53,3588
2025-04-16 10:15:00,6.525,6.5377,6.44,6.448,4367
2025-04-16 10:20:00,6.45,6.49,6.44,6.445,3357
2025-04-16 10:25:00,6.45,6.48,6.43,6.435,2707
2025-04-16 10:30:00,6.44,6.49,6.42,6.45,3608
2025-04-16 10:35:00,6.455,6.48,6.445,6.4564,2714
2025-04-16 10:40:00,6.455,6.485,6.455,6.4654,1248
2025-04-16 10:45:00,6.465,6.47,6.44,6.465,2082
2025-04-16 10:50:00,6.465,6.475,6.46,6.4679,1357
2025-04-16 10:55:00,6.4683,6.48,6.44,6.48,2015
2025-04-16 11:00:00,6.4749,6.51,6.47,6.475,2550
2025-04-16 11:05:00,6.4751,6.485,6.46,6.47,1482
2025-04-16 11:10:00,6.4771,6.49,6.455,6.475,1704
2025-04-16 11:15:00,6.4709,6.4788,6.44,6.47,1304
2025-04-16 11:20:00,6.4695,6.56,6.45,6.5499,3620
2025-04-16 11:25:00,6.55,6.57,6.53,6.5301,3906
2025-04-16 11:30:00,6.535,6.57,6.51,6.5675,1834
2025-04-16 11:35:00,6.5603,6.5699,6.54,6.555,1427
2025-04-16 11:40:00,6.55,6.59,6.535,6.585,1360
2025-04-16 11:45:00,6.585,6.6,6.575,6.585,1030
2025-04-16 11:50:00,6.585,6.61,6.57,6.575,1723
2025-04-16 11:55:00,6.5781,6.5997,6.56,6.5623,652
2025-04-16 12:00:00,6.565,6.57,6.55,6.568,934
2025-04-16 12:05:00,6.565,6.57,6.54,6.56,683
2025-04-16 12:10:00,6.558,6.59,6.54,6.5412,1063
2025-04-16 12:15:00,6.545,6.5499,6.52,6.52,622
2025-04-16 12:20:00,6.525,6.55,6.515,6.545,1129
2025-04-16 12:25:00,6.548,6.575,6.54,6.545,904
2025-04-16 12:30:00,6.5476,6.56,6.52,6.555,1566
2025-04-16 12:35:00,6.56,6.56,6.5,6.5,1070
2025-04-16 12:40:00,6.505,6.52,6.48,6.51,732
2025-04-16 12:45:00,6.515,6.52,6.4601,6.47,725
2025-04-16 12:50:00,6.47,6.48,6.4542,6.4707,797
2025-04-16 12:55:00,6.48,6.49,6.45,6.4579,885
2025-04-16 13:00:00,6.46,6.4881,6.45,6.468,913
2025-04-16 13:05:00,6.465,6.5,6.46,6.4882,2578
2025-04-16 13:10:00,6.485,6.49,6.46,6.4699,602
2025-04-16 13:15:00,6.46,6.5019,6.45,6.5001,1742
2025-04-16 13:20:00,6.505,6.515,6.47,6.475,1346
2025-04-16 13:25:00,6.47,6.52,6.47,6.5106,712
2025-04-16 13:30:00,6.515,6.515,6.45,6.47,1340
2025-04-16 13:35:00,6.47,6.4769,6.43,6.43,4303
2025-04-16 13:40:00,6.435,6.4585,6.42,6.425,1108
2025-04-16 13:45:00,6.43,6.43,6.4,6.4001,2474
2025-04-16 13:50:00,6.408,6.45,6.38,6.405,2165
2025-04-16 13:55:00,6.41,6.41,6.35,6.355,2836
2025-04-16 14:00:00,6.35,6.41,6.35,6.37,2580
2025-04-16 14:05:00,6.38,6.4164,6.37,6.385,2448
2025-04-16 14:10:00,6.39,6.41,6.38,6.4,1174
2025-04-16 14:15:00,6.405,6.405,6.37,6.38,1125
2025-04-16 14:20:00,6.39,6.43,6.37,6.42,1222
2025-04-16 14:25:00,6.42,6.435,6.4,6.4,1595
2025-04-16 14:30:00,6.4,6.408,6.38,6.38,715
2025-04-16 14:35:00,6.38,6.395,6.365,6.3783,1572
2025-04-16 14:40:00,6.375,6.38,6.35,6.357,1668
2025-04-16 14:45:00,6.355,6.36,6.34,6.355,1923
2025-04-16 14:50:00,6.3599,6.37,6.34,6.345,919
2025-04-16 14:55:00,6.345,6.36,6.34,6.34,984
2025-04-16 15:00:00,6.3462,6.36,6.315,6.315,2475
2025-04-16 15:05:00,6.315,6.34,6.31,6.3199,948
2025-04-16 15:10:00,6.32,6.33,6.3,6.31,4110
2025-04-16 15:15:00,6.315,6.32,6.29,6.2972,958
2025-04-16 15:20:00,6.3,6.31,6.28,6.28,1966
2025-04-16 15:25:00,6.28,6.295,6.27,6.285,1233
2025-04-16 15:30:00,6.287,6.33,6.287,6.3198,2392
2025-04-16 15:35:00,6.3176,6.33,6.29,6.305,1886
2025-04-16 15:40:00,6.31,6.3799,6.305,6.375,2799
2025-04-16 15:45:00,6.375,6.4399,6.37,6.425,2802
2025-04-16 15:50:00,6.43,6.44,6.3901,6.4299,3983
2025-04-16 15:55:00,6.42,6.465,6.405,6.44,8164
2025-04-17 09:30:00,6.52,6.62,6.47,6.5645,5148
2025-04-17 09:35:00,6.5637,6.62,6.53,6.545,4430
2025-04-17 09:40:00,6.54,6.58,6.52,6.545,3059
2025-04-17 09:45:00,6.55,6.64,6.52,6.6301,3297
2025-04-17 09:50:00,6.6398,6.645,6.605,6.615,2580
2025-04-17 09:55:00,6.619,6.62,6.5111,6.545,2435
2025-04-17 10:00:00,6.55,6.5889,6.52,6.555,2129
2025-04-17 10:05:00,6.555,6.6,6.535,6.5701,3053
2025-04-17 10:10:00,6.575,6.58,6.5,6.5001,916
2025-04-17 10:15:00,6.505,6.5824,6.5001,6.5302,2218
2025-04-17 10:20:00,6.53,6.545,6.49,6.5,1245
2025-04-17 10:25:00,6.505,6.51,6.43,6.43,1746
2025-04-17 10:30:00,6.44,6.46,6.42,6.435,2133
2025-04-17 10:35:00,6.43,6.44,6.37,6.415,2748
2025-04-17 10:40:00,6.4199,6.45,6.4,6.405,1809
2025-04-17 10:45:00,6.405,6.41,6.39,6.395,1641
2025-04-17 10:50:00,6.395,6.405,6.36,6.375,949
2025-04-17 10:55:00,6.38,6.38,6.35,6.355,1722
2025-04-17 11:00:00,6.36,6.3924,6.36,6.3924,914
2025-04-17 11:05:00,6.39,6.43,6.39,6.4237,1282
2025-04-17 11:10:00,6.425,6.445,6.41,6.415,1302
2025-04-17 11:15:00,6.41,6.42,6.38,6.4,1868
2025-04-17 11:20:00,6.405,6.41,6.39,6.3913,965
2025-04-17 11:25:00,6.39,6.4,6.32,6.325,1801
2025-04-17 11:30:00,6.325,6.39,6.325,6.3778,1105
2025-04-17 11:35:00,6.375,6.38,6.35,6.3664,916
2025-04-17 11:40:00,6.37,6.38,6.34,6.3412,784
2025-04-17 11:45:00,6.35,6.35,6.32,6.3215,925
2025-04-17 11:50:00,6.33,6.3499,6.3,6.3218,1379
2025-04-17 11:55:00,6.3249,6.34,6.305,6.32,1043
2025-04-17 12:00:00,6.315,6.38,6.31,6.335,2764
2025-04-17 12:05:00,6.335,6.39,6.3223,6.38,1488
2025-04-17 12:10:00,6.375,6.3777,6.3403,6.3618,952
2025-04-17 12:15:00,6.3699,6.41,6.355,6.405,1004
2025-04-17 12:20:00,6.4073,6.41,6.3901,6.41,953
2025-04-17 12:25:00,6.4001,6.41,6.375,6.375,596
2025-04-17 12:30:00,6.38,6.4,6.37,6.395,635
2025-04-17 12:35:00,6.39,6.42,6.39,6.405,847
2025-04-17 12:40:00,6.41,6.425,6.375,6.385,699
2025-04-17 12:45:00,6.385,6.42,6.37,6.4,704
2025-04-17 12:50:00,6.4031,6.44,6.4,6.435,884
2025-04-17 12:55:00,6.43,6.44,6.4,6.405,2092
2025-04-17 13:00:00,6.405,6.44,6.4,6.44,825
2025-04-17 13:05:00,6.4336,6.465,6.43,6.4478,884
2025-04-17 13:10:00,6.445,6.445,6.41,6.4315,603
2025-04-17 13:15:00,6.435,6.445,6.41,6.4177,1786
2025-04-17 13:20:00,6.41,6.45,6.41,6.42,1299
2025-04-17 13:25:00,6.425,6.43,6.39,6.395,553
2025-04-17 13:30:00,6.4,6.45,6.4,6.445,346
2025-04-17 13:35:00,6.45,6.455,6.43,6.44,1212
2025-04-17 13:40:00,6.4465,6.45,6.42,6.4444,843
2025-04-17 13:45:00,6.45,6.48,6.435,6.445,1330
2025-04-17 13:50:00,6.44,6.4787,6.44,6.475,608
