date,open,high,low,close,volume
2025-04-08 12:40:00,6.4701,6.505,6.45,6.5,1234
2025-04-08 12:45:00,6.5043,6.57,6.48,6.55,1698
2025-04-08 12:50:00,6.55,6.565,6.52,6.54,480
2025-04-08 12:55:00,6.54,6.565,6.472,6.48,702
2025-04-08 13:00:00,6.48,6.52,6.47,6.485,444
2025-04-08 13:05:00,6.49,6.505,6.41,6.415,751
2025-04-08 13:10:00,6.4191,6.43,6.35,6.42,1606
2025-04-08 13:15:00,6.415,6.47,6.415,6.4411,784
2025-04-08 13:20:00,6.44,6.45,6.4,6.42,564
2025-04-08 13:25:00,6.42,6.435,6.38,6.395,558
2025-04-08 13:30:00,6.39,6.42,6.3712,6.395,598
2025-04-08 13:35:00,6.395,6.465,6.391,6.44,745
2025-04-08 13:40:00,6.435,6.525,6.435,6.5095,840
2025-04-08 13:45:00,6.515,6.515,6.4549,6.475,833
2025-04-08 13:50:00,6.47,6.499,6.45,6.475,501
2025-04-08 13:55:00,6.47,6.5,6.4599,6.48,400
2025-04-08 14:00:00,6.48,6.49,6.46,6.46,343
2025-04-08 14:05:00,6.46,6.46,6.4043,6.415,360
2025-04-08 14:10:00,6.41,6.435,6.405,6.42,266
2025-04-08 14:15:00,6.415,6.46,6.41,6.43,838
2025-04-08 14:20:00,6.42,6.43,6.375,6.41,463
2025-04-08 14:25:00,6.405,6.405,6.33,6.34,646
2025-04-08 14:30:00,6.34,6.48,6.34,6.365,811
2025-04-08 14:35:00,6.37,6.375,6.335,6.34,383
2025-04-08 14:40:00,6.34,6.345,6.32,6.3259,511
2025-04-08 14:45:00,6.33,6.3689,6.33,6.345,489
2025-04-08 14:50:00,6.345,6.365,6.33,6.335,207
2025-04-08 14:55:00,6.345,6.3451,6.3001,6.31,514
2025-04-08 15:00:00,6.305,6.32,6.25,6.2593,908
2025-04-08 15:05:00,6.26,6.285,6.23,6.26,634
2025-04-08 15:10:00,6.25,6.28,6.22,6.22,479
2025-04-08 15:15:00,6.22,6.225,6.15,6.1692,1756
2025-04-08 15:20:00,6.165,6.2,6.155,6.19,761
2025-04-08 15:25:00,6.18,6.2,6.16,6.17,835
2025-04-08 15:30:00,6.16,6.18,6.13,6.16,766
2025-04-08 15:35:00,6.155,6.16,6.105,6.125,1743
2025-04-08 15:40:00,6.12,6.1935,6.12,6.14,1137
2025-04-08 15:45:00,6.145,6.1787,6.13,6.165,1367
2025-04-08 15:50:00,6.17,6.22,6.1534,6.205,1892
2025-04-08 15:55:00,6.2,6.22,6.1512,6.22,3534
2025-04-09 09:30:00,6.13,6.3199,6.1,6.16,5496
2025-04-09 09:35:00,6.15,6.2588,6.11,6.25,1473
2025-04-09 09:40:00,6.25,6.32,6.14,6.15,2154
2025-04-09 09:45:00,6.16,6.21,6.14,6.175,1417
2025-04-09 09:50:00,6.195,6.25,6.1699,6.1887,1464
2025-04-09 09:55:00,6.19,6.23,6.17,6.19,838
2025-04-09 10:00:00,6.19,6.2769,6.185,6.21,2333
2025-04-09 10:05:00,6.21,6.218,6.145,6.19,1448
2025-04-09 10:10:00,6.185,6.26,6.175,6.2,1131
2025-04-09 10:15:00,6.2,6.255,6.19,6.25,1451
2025-04-09 10:20:00,6.245,6.2591,6.185,6.22,677
2025-04-09 10:25:00,6.215,6.24,6.11,6.145,1638
2025-04-09 10:30:00,6.15,6.23,6.1249,6.225,1457
2025-04-09 10:35:00,6.2219,6.24,6.1601,6.17,1223
2025-04-09 10:40:00,6.17,6.19,6.135,6.1694,880
2025-04-09 10:45:00,6.1635,6.245,6.145,6.148,994
2025-04-09 10:50:00,6.15,6.155,6.065,6.1,1375
2025-04-09 10:55:00,6.1,6.105,6.02,6.0283,1030
2025-04-09 11:00:00,6.02,6.085,6.01,6.085,1056
2025-04-09 11:05:00,6.08,6.1265,6.06,6.1265,1212
2025-04-09 11:10:00,6.12,6.145,6.07,6.075,698
2025-04-09 11:15:00,6.08,6.13,6.07,6.095,976
2025-04-09 11:20:00,6.1,6.125,6.07,6.11,996
2025-04-09 11:25:00,6.1144,6.1144,6.0525,6.065,834
2025-04-09 11:30:00,6.065,6.0994,6.03,6.0693,833
2025-04-09 11:35:00,6.07,6.08,6.031,6.0345,410
2025-04-09 11:40:00,6.0307,6.04,5.98,6.0,2379
2025-04-09 11:45:00,6.01,6.0588,6.0,6.035,773
2025-04-09 11:50:00,6.03,6.04,5.995,6.0,511
2025-04-09 11:55:00,6.0,6.0,5.9612,5.98,408
2025-04-09 12:00:00,5.98,5.98,5.95,5.9512,878
2025-04-09 12:05:00,5.95,6.0,5.93,6.0,819
2025-04-09 12:10:00,5.995,6.05,5.99,6.0376,652
2025-04-09 12:15:00,6.0307,6.04,5.975,5.975,671
2025-04-09 12:20:00,5.975,5.975,5.94,5.945,573
2025-04-09 12:25:00,5.95,5.98,5.92,5.94,1224
2025-04-09 12:30:00,5.935,5.95,5.91,5.95,1783
2025-04-09 12:35:00,5.945,5.9788,5.94,5.955,418
2025-04-09 12:40:00,5.96,5.9649,5.9309,5.9649,477
2025-04-09 12:45:00,5.96,5.975,5.93,5.975,496
2025-04-09 12:50:00,5.975,5.99,5.94,5.9621,847
2025-04-09 12:55:00,5.965,5.99,5.9498,5.955,542
2025-04-09 13:00:00,5.955,6.0764,5.95,6.0764,2212
2025-04-09 13:05:00,6.075,6.075,5.98,5.9943,1130
2025-04-09 13:10:00,5.995,6.005,5.97,6.005,603
2025-04-09 13:15:00,6.01,6.185,5.99,6.16,2526
2025-04-09 13:20:00,6.17,6.3963,6.11,6.3812,5644
2025-04-09 13:25:00,6.3811,6.56,6.3811,6.425,5640
2025-04-09 13:30:00,6.43,6.67,6.4,6.665,4243
2025-04-09 13:35:00,6.6688,6.74,6.63,6.65,4639
2025-04-09 13:40:00,6.65,6.67,6.58,6.625,4060
2025-04-09 13:45:00,6.63,6.8599,6.6224,6.821,4105
2025-04-09 13:50:00,6.82,6.87,6.77,6.865,2228
2025-04-09 13:55:00,6.865,7.0,6.81,6.96,3370
2025-04-09 14:00:00,6.97,7.06,6.94,6.985,6808
2025-04-09 14:05:00,6.985,6.99,6.8,6.8681,4011
2025-04-09 14:10:00,6.8683,6.9402,6.83,6.87,1390
2025-04-09 14:15:00,6.87,7.0,6.86,6.945,2451
2025-04-09 14:20:00,6.94,7.0,6.915,6.975,2178
2025-04-09 14:25:00,6.97,7.035,6.94,6.9799,3966
2025-04-09 14:30:00,6.97,7.005,6.91,6.93,2986
2025-04-09 14:35:00,6.93,6.99,6.9,6.975,1581
2025-04-09 14:40:00,6.975,6.98,6.8112,6.82,1689
2025-04-09 14:45:00,6.83,6.8512,6.765,6.8,2088
2025-04-09 14:50:00,6.8,6.839,6.76,6.76,1289
2025-04-09 14:55:00,6.7592,6.77,6.65,6.665,2792
2025-04-09 15:00:00,6.665,6.73,6.64,6.72,1174
2025-04-09 15:05:00,6.7202,6.78,6.69,6.7688,1987
2025-04-09 15:10:00,6.77,6.89,6.7689,6.878,1835
2025-04-09 15:15:00,6.88,6.9171,6.86,6.9171,952
2025-04-09 15:20:00,6.92,6.96,6.88,6.885,1623
2025-04-09 15:25:00,6.8899,6.91,6.84,6.8603,1370
2025-04-09 15:30:00,6.86,6.915,6.845,6.89,918
2025-04-09 15:35:00,6.8888,6.89,6.825,6.875,1738
2025-04-09 15:40:00,6.87,6.8929,6.8512,6.88,1259
2025-04-09 15:45:00,6.87,6.8899,6.82,6.8834,1128
2025-04-09 15:50:00,6.89,6.92,6.86,6.887,2341
2025-04-09 15:55:00,6.88,6.91,6.84,6.84,3470
2025-04-10 09:30:00,6.75,6.7888,6.57,6.66,5545
2025-04-10 09:35:00,6.7,6.715,6.62,6.65,2203
2025-04-10 09:40:00,6.62,6.655,6.61,6.64,1321
2025-04-10 09:45:00,6.6446,6.6998,6.6312,6.6701,1544
2025-04-10 09:50:00,6.6627,6.72,6.6302,6.645,1200
2025-04-10 09:55:00,6.632,6.632,6.5611,6.565,1304
2025-04-10 10:00:00,6.56,6.5986,6.52,6.5901,1637
2025-04-10 10:05:00,6.5909,6.6266,6.525,6.54,1191
2025-04-10 10:10:00,6.53,6.575,6.52,6.56,666
2025-04-10 10:15:00,6.565,6.6,6.55,6.575,818
2025-04-10 10:20:00,6.575,6.72,6.575,6.715,1084
2025-04-10 10:25:00,6.71,6.76,6.6901,6.695,1479
2025-04-10 10:30:00,6.7,6.83,6.6901,6.83,1733
2025-04-10 10:35:00,6.835,6.93,6.765,6.92,3935
2025-04-10 10:40:00,6.925,6.96,6.88,6.915,3253
2025-04-10 10:45:00,6.9108,7.04,6.9107,6.99,3949
2025-04-10 10:50:00,6.995,6.9999,6.85,6.865,3047
2025-04-10 10:55:00,6.875,6.89,6.81,6.815,2199
2025-04-10 11:00:00,6.815,6.909,6.815,6.905,1563
2025-04-10 11:05:00,6.905,6.99,6.905,6.9499,2876
2025-04-10 11:10:00,6.955,7.01,6.91,6.91,1696
2025-04-10 11:15:00,6.915,6.935,6.8509,6.8989,1153
2025-04-10 11:20:00,6.9,6.91,6.8106,6.84,940
2025-04-10 11:25:00,6.84,6.845,6.77,6.775,1013
2025-04-10 11:30:00,6.7758,6.84,6.77,6.84,1141
2025-04-10 11:35:00,6.845,6.9118,6.84,6.87,1548
2025-04-10 11:40:00,6.875,6.8993,6.84,6.875,502
2025-04-10 11:45:00,6.8789,6.89,6.8301,6.84,680
2025-04-10 11:50:00,6.835,6.87,6.79,6.87,866
2025-04-10 11:55:00,6.865,6.88,6.79,6.815,780
2025-04-10 12:00:00,6.82,6.85,6.7799,6.78,831
2025-04-10 12:05:00,6.775,6.8393,6.76,6.815,1981
2025-04-10 12:10:00,6.815,6.84,6.75,6.75,633
2025-04-10 12:15:00,6.75,6.7612,6.68,6.705,1047
2025-04-10 12:20:00,6.705,6.705,6.6001,6.655,764
2025-04-10 12:25:00,6.655,6.655,6.57,6.595,961
2025-04-10 12:30:00,6.595,6.7051,6.59,6.705,644
2025-04-10 12:35:00,6.705,6.74,6.67,6.705,1491
2025-04-10 12:40:00,6.705,6.705,6.635,6.67,485
2025-04-10 12:45:00,6.675,6.72,6.645,6.71,526
2025-04-10 12:50:00,6.715,6.75,6.7,6.705,625
2025-04-10 12:55:00,6.705,6.75,6.7,6.745,201
2025-04-10 13:00:00,6.735,6.8298,6.72,6.78,567
2025-04-10 13:05:00,6.77,6.77,6.725,6.745,467
2025-04-10 13:10:00,6.75,6.75,6.685,6.7,284
2025-04-10 13:15:00,6.705,6.75,6.6801,6.73,270
2025-04-10 13:20:00,6.735,6.735,6.675,6.715,344
2025-04-10 13:25:00,6.715,6.765,6.715,6.765,415
2025-04-10 13:30:00,6.7603,6.7603,6.72,6.72,231
2025-04-10 13:35:00,6.715,6.78,6.715,6.74,379
2025-04-10 13:40:00,6.73,6.77,6.7299,6.77,302
2025-04-10 13:45:00,6.771,6.7999,6.74,6.7681,392
2025-04-10 13:50:00,6.77,6.8,6.72,6.79,445
2025-04-10 13:55:00,6.7888,6.85,6.78,6.815,697
2025-04-10 14:00:00,6.81,6.8695,6.79,6.8695,790
2025-04-10 14:05:00,6.865,6.8992,6.8,6.8,766
2025-04-10 14:10:00,6.785,6.8,6.735,6.7399,430
2025-04-10 14:15:00,6.73,6.75,6.7099,6.745,396
2025-04-10 14:20:00,6.735,6.805,6.7308,6.7788,334
2025-04-10 14:25:00,6.77,6.8299,6.765,6.825,341
2025-04-10 14:30:00,6.82,6.91,6.81,6.8879,1469
2025-04-10 14:35:00,6.88,6.9208,6.865,6.9135,480
2025-04-10 14:40:00,6.915,6.925,6.88,6.92,583
2025-04-10 14:45:00,6.91,6.91,6.84,6.8593,691
2025-04-10 14:50:00,6.86,6.885,6.815,6.815,656
2025-04-10 14:55:00,6.815,6.835,6.78,6.825,307
2025-04-10 15:00:00,6.825,6.8951,6.815,6.885,548
2025-04-10 15:05:00,6.885,6.91,6.8,6.8,583
2025-04-10 15:10:00,6.81,6.845,6.79,6.8111,410
2025-04-10 15:15:00,6.815,6.855,6.79,6.835,408
2025-04-10 15:20:00,6.845,6.8799,6.844,6.865,792
2025-04-10 15:25:00,6.86,6.89,6.79,6.79,866
2025-04-10 15:30:00,6.795,6.885,6.795,6.855,934
2025-04-10 15:35:00,6.85,6.87,6.8312,6.835,234
2025-04-10 15:40:00,6.835,6.835,6.7523,6.765,793
2025-04-10 15:45:00,6.77,6.835,6.765,6.83,720
2025-04-10 15:50:00,6.83,6.88,6.83,6.865,2314
2025-04-10 15:55:00,6.86,6.87,6.81,6.86,2582
2025-04-11 09:30:00,6.86,6.93,6.79,6.82,1815
2025-04-11 09:35:00,6.82,7.02,6.82,7.01,2639
2025-04-11 09:40:00,7.01,7.0199,6.865,6.8994,2653
2025-04-11 09:45:00,6.896,6.93,6.84,6.845,2507
2025-04-11 09:50:00,6.84,6.92,6.84,6.92,2582
2025-04-11 09:55:00,6.92,6.92,6.8203,6.8203,768
2025-04-11 10:00:00,6.82,6.82,6.64,6.67,2256
2025-04-11 10:05:00,6.68,6.77,6.67,6.705,2242
2025-04-11 10:10:00,6.71,6.75,6.7,6.725,917
2025-04-11 10:15:00,6.725,6.77,6.65,6.65,1003
2025-04-11 10:20:00,6.66,6.68,6.61,6.645,1027
2025-04-11 10:25:00,6.645,6.665,6.58,6.5911,976
2025-04-11 10:30:00,6.595,6.7,6.58,6.685,1123
2025-04-11 10:35:00,6.69,6.745,6.68,6.7189,621
2025-04-11 10:40:00,6.7191,6.7399,6.68,6.735,642
2025-04-11 10:45:00,6.73,6.78,6.71,6.71,1475
2025-04-11 10:50:00,6.71,6.72,6.6627,6.705,644
2025-04-11 10:55:00,6.705,6.705,6.63,6.65,526
2025-04-11 11:00:00,6.65,6.7299,6.645,6.685,999
2025-04-11 11:05:00,6.68,6.685,6.64,6.665,387
2025-04-11 11:10:00,6.665,6.67,6.5801,6.582,890
2025-04-11 11:15:00,6.58,6.585,6.5299,6.565,976
2025-04-11 11:20:00,6.56,6.59,6.554,6.5871,573
2025-04-11 11:25:00,6.581,6.61,6.5708,6.605,714
2025-04-11 11:30:00,6.61,6.64,6.595,6.63,506
2025-04-11 11:35:00,6.6399,6.665,6.6257,6.665,335
2025-04-11 11:40:00,6.665,6.665,6.6081,6.625,392
2025-04-11 11:45:00,6.63,6.645,6.6201,6.6308,152
2025-04-11 11:50:00,6.6307,6.64,6.6029,6.62,257
2025-04-11 11:55:00,6.62,6.6499,6.615,6.635,315
2025-04-11 12:00:00,6.63,6.63,6.59,6.61,1164
2025-04-11 12:05:00,6.62,6.63,6.56,6.5691,417
2025-04-11 12:10:00,6.565,6.6,6.56,6.59,509
2025-04-11 12:15:00,6.59,6.6191,6.57,6.595,448
2025-04-11 12:20:00,6.595,6.5988,6.565,6.565,373
2025-04-11 12:25:00,6.5601,6.58,6.5219,6.576,530
2025-04-11 12:30:00,6.58,6.645,6.58,6.6299,372
2025-04-11 12:35:00,6.635,6.675,6.63,6.6564,607
2025-04-11 12:40:00,6.655,6.685,6.63,6.6776,688
2025-04-11 12:45:00,6.68,6.695,6.6412,6.6837,570
2025-04-11 12:50:00,6.685,6.685,6.64,6.65,200
2025-04-11 12:55:00,6.655,6.665,6.635,6.635,97
2025-04-11 13:00:00,6.6306,6.68,6.625,6.665,467
2025-04-11 13:05:00,6.66,6.685,6.65,6.66,185
2025-04-11 13:10:00,6.66,6.68,6.64,6.67,385
2025-04-11 13:15:00,6.6799,6.695,6.65,6.65,333
2025-04-11 13:20:00,6.6511,6.685,6.645,6.665,274
2025-04-11 13:25:00,6.66,6.67,6.6409,6.642,153
2025-04-11 13:30:00,6.65,6.665,6.625,6.6555,283
2025-04-11 13:35:00,6.66,6.7,6.65,6.695,268
2025-04-11 13:40:00,6.695,6.726,6.68,6.715,465
2025-04-11 13:45:00,6.715,6.72,6.67,6.715,462
2025-04-11 13:50:00,6.71,6.77,6.7001,6.74,630
2025-04-11 13:55:00,6.74,6.82,6.73,6.8,1306
2025-04-11 14:00:00,6.795,6.835,6.765,6.825,826
2025-04-11 14:05:00,6.82,6.82,6.775,6.775,688
2025-04-11 14:10:00,6.775,6.815,6.76,6.785,436
2025-04-11 14:15:00,6.795,6.805,6.73,6.7489,314
2025-04-11 14:20:00,6.74,6.785,6.74,6.775,272
2025-04-11 14:25:00,6.775,6.7789,6.74,6.77,183
2025-04-11 14:30:00,6.76,6.78,6.76,6.78,212
2025-04-11 14:35:00,6.7708,6.8,6.7601,6.77,359
2025-04-11 14:40:00,6.78,6.7855,6.74,6.76,178
2025-04-11 14:45:00,6.7509,6.77,6.735,6.7481,150
2025-04-11 14:50:00,6.74,6.7499,6.705,6.745,237
2025-04-11 14:55:00,6.74,6.74,6.72,6.735,263
2025-04-11 15:00:00,6.735,6.79,6.735,6.785,263
2025-04-11 15:05:00,6.785,6.81,6.765,6.8005,568
2025-04-11 15:10:00,6.8,6.82,6.79,6.8157,558
2025-04-11 15:15:00,6.82,6.825,6.78,6.825,1133
2025-04-11 15:20:00,6.825,6.88,6.8208,6.875,1525
2025-04-11 15:25:00,6.88,6.88,6.8401,6.86,817
2025-04-11 15:30:00,6.86,6.91,6.845,6.9,2212
2025-04-11 15:35:00,6.9,6.93,6.8735,6.8801,2174
2025-04-11 15:40:00,6.882,6.885,6.8606,6.865,541
2025-04-11 15:45:00,6.865,6.885,6.84,6.875,1045
2025-04-11 15:50:00,6.88,6.8809,6.8301,6.8401,1791
2025-04-11 15:55:00,6.845,6.87,6.81,6.865,4744
2025-04-14 09:30:00,7.2,7.47,7.165,7.4375,10650
2025-04-14 09:35:00,7.445,7.575,7.39,7.525,7357
2025-04-14 09:40:00,7.53,7.55,7.27,7.34,6618
2025-04-14 09:45:00,7.335,7.3845,7.26,7.2975,2717
2025-04-14 09:50:00,7.29,7.295,7.19,7.225,2192
2025-04-14 09:55:00,7.225,7.2299,7.12,7.14,2209
2025-04-14 10:00:00,7.1497,7.22,7.11,7.22,2412
2025-04-14 10:05:00,7.22,7.2953,7.2,7.2953,1950
2025-04-14 10:10:00,7.2992,7.3151,7.26,7.285,1981
2025-04-14 10:15:00,7.29,7.3,7.185,7.285,1881
2025-04-14 10:20:00,7.2865,7.295,7.22,7.28,1087
2025-04-14 10:25:00,7.2701,7.3,7.24,7.295,1677
2025-04-14 10:30:00,7.2908,7.38,7.28,7.355,3923
2025-04-14 10:35:00,7.355,7.4,7.3008,7.38,1978
2025-04-14 10:40:00,7.3799,7.38,7.28,7.2806,1000
2025-04-14 10:45:00,7.2899,7.32,7.27,7.275,1007
2025-04-14 10:50:00,7.2887,7.3,7.25,7.285,905
2025-04-14 10:55:00,7.285,7.295,7.25,7.26,1039
2025-04-14 11:00:00,7.255,7.26,7.13,7.14,1480
2025-04-14 11:05:00,7.147,7.1799,7.12,7.16,1104
2025-04-14 11:10:00,7.1595,7.19,7.102,7.115,1169
2025-04-14 11:15:00,7.115,7.165,7.105,7.165,740
2025-04-14 11:20:00,7.165,7.165,7.1,7.1099,1320
2025-04-14 11:25:00,7.105,7.12,7.07,7.0711,1258
2025-04-14 11:30:00,7.07,7.11,7.04,7.0492,1181
2025-04-14 11:35:00,7.05,7.0599,6.94,6.9691,2300
2025-04-14 11:40:00,6.965,6.965,6.93,6.955,692
2025-04-14 11:45:00,6.95,6.96,6.91,6.94,1067
2025-04-14 11:50:00,6.93,6.96,6.91,6.92,879
2025-04-14 11:55:00,6.92,6.95,6.91,6.9106,723
2025-04-14 12:00:00,6.915,6.93,6.89,6.91,1307
2025-04-14 12:05:00,6.91,6.92,6.865,6.87,630
2025-04-14 12:10:00,6.865,6.87,6.79,6.8289,2333
2025-04-14 12:15:00,6.825,6.8499,6.8,6.835,609
2025-04-14 12:20:00,6.83,6.84,6.79,6.8099,647
2025-04-14 12:25:00,6.81,6.815,6.79,6.7949,959
2025-04-14 12:30:00,6.795,6.81,6.78,6.805,734
2025-04-14 12:35:00,6.81,6.84,6.8092,6.83,926
2025-04-14 12:40:00,6.835,6.845,6.8,6.8205,702
2025-04-14 12:45:00,6.8297,6.84,6.815,6.825,379
2025-04-14 12:50:00,6.8275,6.8275,6.8,6.8188,714
2025-04-14 12:55:00,6.817,6.8198,6.76,6.765,564
2025-04-14 13:00:00,6.77,6.855,6.77,6.7905,1053
2025-04-14 13:05:00,6.7983,6.82,6.78,6.82,143
2025-04-14 13:10:00,6.825,6.845,6.81,6.825,268
2025-04-14 13:15:00,6.825,6.825,6.8,6.815,442
2025-04-14 13:20:00,6.815,6.845,6.815,6.845,327
2025-04-14 13:25:00,6.85,6.85,6.805,6.81,610
2025-04-14 13:30:00,6.82,6.825,6.79,6.8055,488
2025-04-14 13:35:00,6.805,6.825,6.8,6.8099,138
2025-04-14 13:40:00,6.805,6.827,6.79,6.805,353
2025-04-14 13:45:00,6.805,6.8201,6.795,6.815,251
2025-04-14 13:50:00,6.815,6.8599,6.81,6.84,600
2025-04-14 13:55:00,6.84,6.86,6.8388,6.85,389
2025-04-14 14:00:00,6.845,6.89,6.8401,6.885,634
2025-04-14 14:05:00,6.8801,6.89,6.8695,6.8701,683
2025-04-14 14:10:00,6.875,6.8763,6.8312,6.835,687
2025-04-14 14:15:00,6.8301,6.855,6.83,6.8459,385
2025-04-14 14:20:00,6.85,6.88,6.8411,6.879,592
2025-04-14 14:25:00,6.875,6.925,6.875,6.89,1839
2025-04-14 14:30:00,6.89,6.9,6.86,6.885,566
2025-04-14 14:35:00,6.89,6.95,6.882,6.945,1238
2025-04-14 14:40:00,6.945,6.98,6.94,6.976,921
2025-04-14 14:45:00,6.98,7.0,6.96,6.99,1371
2025-04-14 14:50:00,6.995,7.0,6.98,6.985,372
2025-04-14 14:55:00,6.985,6.985,6.95,6.9689,312
2025-04-14 15:00:00,6.965,7.01,6.935,6.94,1298
2025-04-14 15:05:00,6.9388,6.97,6.93,6.9619,256
2025-04-14 15:10:00,6.9612,6.97,6.945,6.95,518
2025-04-14 15:15:00,6.9599,6.9599,6.93,6.935,343
2025-04-14 15:20:00,6.935,6.9483,6.92,6.945,163
2025-04-14 15:25:00,6.945,6.95,6.935,6.945,247
2025-04-14 15:30:00,6.945,6.98,6.94,6.965,1053
2025-04-14 15:35:00,6.97,7.005,6.955,6.965,1529
2025-04-14 15:40:00,6.965,6.975,6.945,6.965,281
2025-04-14 15:45:00,6.965,6.9864,6.9501,6.9501,745
2025-04-14 15:50:00,6.95,7.0,6.9301,6.995,1496
2025-04-14 15:55:00,6.995,6.9999,6.95,6.985,2777
2025-04-15 09:30:00,6.95,7.03,6.86,6.98,4368
2025-04-15 09:35:00,6.9764,6.99,6.9101,6.945,888
2025-04-15 09:40:00,6.9419,6.97,6.89,6.97,1117
2025-04-15 09:45:00,6.965,6.99,6.92,6.97,930
2025-04-15 09:50:00,6.98,7.03,6.958,6.97,1283
2025-04-15 09:55:00,6.9712,7.03,6.96,7.015,904
2025-04-15 10:00:00,7.015,7.07,6.99,7.0092,1720
2025-04-15 10:05:00,7.0091,7.05,6.995,7.02,646
2025-04-15 10:10:00,7.01,7.07,7.01,7.065,919
2025-04-15 10:15:00,7.065,7.08,6.94,6.96,1852
2025-04-15 10:20:00,6.965,7.05,6.945,7.0194,1024
2025-04-15 10:25:00,7.02,7.07,6.99,7.057,855
2025-04-15 10:30:00,7.055,7.07,7.0,7.005,829
2025-04-15 10:35:00,7.0,7.01,6.95,6.955,468
2025-04-15 10:40:00,6.96,7.005,6.94,6.99,497
2025-04-15 10:45:00,6.98,6.9851,6.94,6.9765,290
2025-04-15 10:50:00,6.965,6.965,6.93,6.93,658
2025-04-15 10:55:00,6.94,6.955,6.9,6.913,283
2025-04-15 11:00:00,6.91,6.9189,6.87,6.9,1545
2025-04-15 11:05:00,6.905,6.9089,6.88,6.89,248
2025-04-15 11:10:00,6.8989,6.94,6.885,6.92,739
2025-04-15 11:15:00,6.915,6.95,6.9009,6.925,384
2025-04-15 11:20:00,6.93,6.94,6.8909,6.895,336
2025-04-15 11:25:00,6.8902,6.9,6.88,6.89,313
2025-04-15 11:30:00,6.89,6.93,6.885,6.915,172
2025-04-15 11:35:00,6.915,6.92,6.88,6.8895,224
2025-04-15 11:40:00,6.8894,6.89,6.85,6.8535,598
2025-04-15 11:45:00,6.855,6.855,6.82,6.83,658
2025-04-15 11:50:00,6.83,6.88,6.81,6.845,391
2025-04-15 11:55:00,6.845,6.849,6.83,6.8435,137
2025-04-15 12:00:00,6.8493,6.885,6.8401,6.87,286
2025-04-15 12:05:00,6.87,6.915,6.87,6.8989,410
2025-04-15 12:10:00,6.9,6.9289,6.89,6.925,588
2025-04-15 12:15:00,6.93,6.935,6.8801,6.885,321
2025-04-15 12:20:00,6.89,6.905,6.875,6.8988,185
2025-04-15 12:25:00,6.895,6.9099,6.88,6.885,90
2025-04-15 12:30:00,6.89,6.91,6.8888,6.8999,115
2025-04-15 12:35:00,6.898,6.91,6.8894,6.8894,108
2025-04-15 12:40:00,6.88,6.91,6.875,6.8912,256
2025-04-15 12:45:00,6.895,6.91,6.86,6.865,214
2025-04-15 12:50:00,6.865,6.865,6.825,6.8299,720
2025-04-15 12:55:00,6.8293,6.8293,6.77,6.785,1495
2025-04-15 13:00:00,6.79,6.875,6.78,6.8708,1500
2025-04-15 13:05:00,6.876,6.8963,6.86,6.86,479
2025-04-15 13:10:00,6.865,6.87,6.8407,6.8512,323
2025-04-15 13:15:00,6.855,6.855,6.82,6.8299,450
2025-04-15 13:20:00,6.825,6.83,6.79,6.79,411
2025-04-15 13:25:00,6.79,6.81,6.77,6.81,1012
2025-04-15 13:30:00,6.805,6.85,6.8,6.82,332
2025-04-15 13:35:00,6.82,6.825,6.8,6.815,400
2025-04-15 13:40:00,6.815,6.82,6.8,6.8099,137
2025-04-15 13:45:00,6.8083,6.825,6.795,6.815,413
2025-04-15 13:50:00,6.81,6.815,6.75,6.755,999
2025-04-15 13:55:00,6.755,6.7751,6.75,6.77,388
2025-04-15 14:00:00,6.76,6.775,6.745,6.762,1098
2025-04-15 14:05:00,6.76,6.775,6.745,6.775,464
2025-04-15 14:10:00,6.7735,6.775,6.71,6.715,810
2025-04-15 14:15:00,6.713,6.74,6.71,6.72,441
2025-04-15 14:20:00,6.725,6.74,6.72,6.724,261
2025-04-15 14:25:00,6.725,6.73,6.71,6.73,441
2025-04-15 14:30:00,6.73,6.7492,6.73,6.7399,267
2025-04-15 14:35:00,6.745,6.7582,6.74,6.75,438
2025-04-15 14:40:00,6.745,6.7651,6.74,6.76,163
2025-04-15 14:45:00,6.77,6.78,6.76,6.7711,186
2025-04-15 14:50:00,6.7736,6.81,6.7736,6.805,286
2025-04-15 14:55:00,6.805,6.81,6.78,6.78,341
2025-04-15 15:00:00,6.785,6.815,6.78,6.815,223
2025-04-15 15:05:00,6.8172,6.84,6.8,6.8205,876
2025-04-15 15:10:00,6.825,6.84,6.805,6.835,311
2025-04-15 15:15:00,6.835,6.86,6.83,6.86,462
2025-04-15 15:20:00,6.858,6.86,6.81,6.82,924
2025-04-15 15:25:00,6.82,6.825,6.7501,6.7501,901
2025-04-15 15:30:00,6.7505,6.82,6.7505,6.805,670
2025-04-15 15:35:00,6.8099,6.83,6.8,6.805,1054
2025-04-15 15:40:00,6.805,6.8299,6.805,6.815,432
2025-04-15 15:45:00,6.81,6.835,6.8,6.83,808
2025-04-15 15:50:00,6.83,6.85,6.8109,6.84,1188
2025-04-15 15:55:00,6.8401,6.85,6.82,6.85,2121
2025-04-16 09:30:00,6.7,6.7,6.56,6.6281,1963
2025-04-16 09:35:00,6.62,6.64,6.58,6.6165,993
2025-04-16 09:40:00,6.61,6.63,6.57,6.6198,747
2025-04-16 09:45:00,6.6193,6.6198,6.565,6.565,831
2025-04-16 09:50:00,6.56,6.61,6.55,6.565,977
