date,open,high,low,close,volume
2019-03-13 09:30:00,280.48,280.94,280.3,280.83,54938
2019-03-13 10:00:00,280.82,281.43,280.8,281.33,74080
2019-03-13 11:00:00,281.34,282.1,281.33,281.81,88897
2019-03-13 12:00:00,281.81,282.0,281.49,281.81,47688
2019-03-13 13:00:00,281.82,282.02,281.7,282.02,38174
2019-03-13 14:00:00,282.03,282.38,281.11,281.65,88766
2019-03-13 15:00:00,281.62,281.74,281.13,281.34,130227
2019-03-14 09:30:00,281.37,281.55,281.07,281.39,43672
2019-03-14 10:00:00,281.38,281.44,280.66,281.22,60774
2019-03-14 11:00:00,281.23,281.84,281.01,281.66,59684
2019-03-14 12:00:00,281.66,281.77,281.31,281.42,36459
2019-03-14 13:00:00,281.42,281.44,280.94,281.04,41813
2019-03-14 14:00:00,281.04,281.25,280.88,281.14,46522
2019-03-14 15:00:00,281.15,281.5,281.08,281.19,100674
2019-03-15 09:30:00,280.54,281.1,280.43,280.83,61722
2019-03-15 10:00:00,280.82,280.9,280.33,280.67,66296
2019-03-15 11:00:00,280.68,281.69,280.55,281.51,69875
2019-03-15 12:00:00,281.51,282.21,281.4,281.9,62645
2019-03-15 13:00:00,281.91,282.04,281.66,281.73,39112
2019-03-15 14:00:00,281.73,281.77,281.33,281.55,54988
2019-03-15 15:00:00,281.56,281.56,280.91,281.35,151342
2019-03-18 09:30:00,281.55,282.43,281.53,282.42,60756
2019-03-18 10:00:00,282.43,282.66,282.08,282.5,70668
2019-03-18 11:00:00,282.5,282.55,281.3,281.59,73197
2019-03-18 12:00:00,281.61,282.03,281.43,281.93,43052
2019-03-18 13:00:00,281.93,282.18,281.82,282.11,32092
2019-03-18 14:00:00,282.1,282.29,281.94,282.16,33788
2019-03-18 15:00:00,282.16,282.56,281.84,282.39,127111
2019-03-19 09:30:00,283.51,283.74,283.15,283.17,51792
2019-03-19 10:00:00,283.18,283.79,282.98,283.01,64316
2019-03-19 11:00:00,283.01,284.23,283.01,284.17,59117
2019-03-19 12:00:00,284.17,284.36,282.63,283.56,123469
2019-03-19 13:00:00,283.57,283.68,283.11,283.15,55129
2019-03-19 14:00:00,283.15,283.39,282.73,282.87,47431
2019-03-19 15:00:00,282.88,283.0,281.41,282.48,229148
2019-03-20 09:30:00,282.17,282.24,281.21,281.3,57429
2019-03-20 10:00:00,281.3,281.8,281.08,281.63,66460
2019-03-20 11:00:00,281.63,281.85,280.65,280.76,54055
2019-03-20 12:00:00,280.76,281.22,280.32,280.91,71933
2019-03-20 13:00:00,280.9,281.3,280.79,281.24,37564
2019-03-20 14:00:00,281.24,283.5,281.24,283.14,204973
2019-03-20 15:00:00,283.16,283.36,281.42,281.53,189512
2019-03-21 09:30:00,280.63,282.42,280.59,282.13,65957
2019-03-21 10:00:00,282.13,283.13,282.1,283.12,71451
2019-03-21 11:00:00,283.12,284.25,283.11,284.2,87896
2019-03-21 12:00:00,284.19,284.24,283.26,283.54,54715
2019-03-21 13:00:00,283.55,284.27,283.54,284.07,52289
2019-03-21 14:00:00,284.07,285.0,284.07,284.73,102448
2019-03-21 15:00:00,284.74,285.18,284.43,284.67,195682
2019-03-22 09:30:00,283.22,283.81,281.73,281.93,100147
2019-03-22 10:00:00,281.94,283.01,281.41,281.46,143700
2019-03-22 11:00:00,281.45,281.87,279.62,279.64,166340
2019-03-22 12:00:00,279.65,280.42,279.33,280.25,141308
2019-03-22 13:00:00,280.25,280.63,279.65,279.81,82342
2019-03-22 14:00:00,279.8,281.44,279.74,281.19,110516
2019-03-22 15:00:00,281.19,281.51,279.18,279.25,238723
2019-03-25 09:30:00,278.88,280.02,277.94,277.99,103565
2019-03-25 10:00:00,278.0,279.6,277.71,279.36,114755
2019-03-25 11:00:00,279.36,280.19,278.92,278.95,79180
2019-03-25 12:00:00,278.94,279.55,278.31,279.08,59541
2019-03-25 13:00:00,279.09,279.42,278.03,278.17,61964
2019-03-25 14:00:00,278.17,278.81,277.64,278.75,70677
2019-03-25 15:00:00,278.75,279.45,278.56,279.03,116413
2019-03-26 09:30:00,280.99,281.98,280.97,281.97,69628
2019-03-26 10:00:00,281.98,282.18,281.22,282.09,76738
2019-03-26 11:00:00,282.09,282.18,280.8,281.08,57660
2019-03-26 12:00:00,281.09,281.34,280.22,280.62,50678
2019-03-26 13:00:00,280.61,280.93,279.92,279.98,39672
2019-03-26 14:00:00,279.98,280.33,279.56,280.3,60704
2019-03-26 15:00:00,280.3,281.09,279.86,281.03,126890
2019-03-27 09:30:00,281.11,281.76,280.54,280.69,52702
2019-03-27 10:00:00,280.69,281.56,279.78,280.12,95133
2019-03-27 11:00:00,280.12,280.35,277.93,278.35,124370
2019-03-27 12:00:00,278.34,279.34,278.12,278.97,70850
2019-03-27 13:00:00,278.96,280.01,278.67,279.76,64625
2019-03-27 14:00:00,279.77,280.2,279.41,279.69,60529
2019-03-27 15:00:00,279.7,280.35,279.38,279.72,116517
2019-03-28 09:30:00,280.35,280.86,279.91,280.71,59209
2019-03-28 10:00:00,280.71,281.21,280.38,280.4,72055
2019-03-28 11:00:00,280.41,280.49,279.18,279.63,94053
2019-03-28 12:00:00,279.64,280.08,279.07,280.0,47435
2019-03-28 13:00:00,280.0,280.42,279.99,280.39,44735
2019-03-28 14:00:00,280.39,280.48,280.01,280.3,40866
2019-03-28 15:00:00,280.3,280.94,280.2,280.78,107410
2019-03-29 09:30:00,282.39,282.56,281.62,282.0,53413
2019-03-29 10:00:00,282.0,282.22,281.14,281.46,71253
2019-03-29 11:00:00,281.45,282.31,281.44,281.88,52571
2019-03-29 12:00:00,281.89,282.14,281.44,282.02,41787
2019-03-29 13:00:00,282.02,282.1,281.65,281.95,29652
2019-03-29 14:00:00,281.95,282.69,281.9,282.58,68727
2019-03-29 15:00:00,282.59,282.84,282.04,282.6,178517
2019-04-01 09:30:00,284.71,284.88,284.4,284.51,74974
2019-04-01 10:00:00,284.52,285.15,284.52,284.86,76459
2019-04-01 11:00:00,284.87,285.25,284.74,285.07,66693
2019-04-01 12:00:00,285.07,285.38,284.81,285.38,38649
2019-04-01 13:00:00,285.38,285.56,285.16,285.55,47626
2019-04-01 14:00:00,285.54,285.81,285.48,285.62,61103
2019-04-01 15:00:00,285.62,286.16,285.32,285.89,146719
2019-04-02 09:30:00,286.04,286.06,285.55,285.95,46907
2019-04-02 10:00:00,285.94,286.02,285.42,285.64,55236
2019-04-02 11:00:00,285.64,285.91,285.09,285.8,62272
2019-04-02 12:00:00,285.8,285.94,285.45,285.68,42090
2019-04-02 13:00:00,285.67,285.95,285.54,285.77,30803
2019-04-02 14:00:00,285.78,286.01,285.71,286.01,26063
2019-04-02 15:00:00,286.0,286.23,285.93,285.98,69253
2019-04-03 09:30:00,287.32,287.33,286.73,286.77,57217
2019-04-03 10:00:00,286.76,287.38,286.36,287.31,76534
2019-04-03 11:00:00,287.32,287.76,287.3,287.62,54362
2019-04-03 12:00:00,287.63,287.75,287.22,287.35,32492
2019-04-03 13:00:00,287.35,287.51,286.44,286.5,59340
2019-04-03 14:00:00,286.5,286.77,286.17,286.33,54044
2019-04-03 15:00:00,286.32,286.73,285.75,286.52,148170
2019-04-04 09:30:00,286.78,287.46,286.75,287.32,51025
2019-04-04 10:00:00,287.32,287.44,286.39,287.01,72582
2019-04-04 11:00:00,287.02,287.18,286.29,286.54,46419
2019-04-04 12:00:00,286.53,286.78,286.01,286.44,52226
2019-04-04 13:00:00,286.44,286.79,286.31,286.65,35586
2019-04-04 14:00:00,286.66,287.18,286.55,287.11,38386
2019-04-04 15:00:00,287.1,287.35,286.82,287.22,96696
2019-04-05 09:30:00,287.92,288.22,287.6,288.16,51406
2019-04-05 10:00:00,288.17,288.54,288.08,288.26,58485
2019-04-05 11:00:00,288.27,288.54,288.09,288.2,35259
2019-04-05 12:00:00,288.19,288.44,287.93,288.23,30440
2019-04-05 13:00:00,288.22,288.44,288.15,288.42,22009
2019-04-05 14:00:00,288.42,288.48,288.07,288.26,48432
2019-04-05 15:00:00,288.27,288.63,288.11,288.53,138332
2019-04-08 09:30:00,288.1,288.15,287.37,287.67,56195
2019-04-08 10:00:00,287.66,288.26,287.47,288.04,59882
2019-04-08 11:00:00,288.04,288.32,287.8,288.04,36933
2019-04-08 12:00:00,288.03,288.11,287.73,288.08,34007
2019-04-08 13:00:00,288.08,288.43,288.0,288.43,23894
2019-04-08 14:00:00,288.43,288.6,288.29,288.48,42992
2019-04-08 15:00:00,288.48,288.91,288.38,288.81,104039
2019-04-09 09:30:00,287.72,287.78,286.99,287.45,60026
2019-04-09 10:00:00,287.46,287.81,287.14,287.52,80523
2019-04-09 11:00:00,287.53,287.79,287.38,287.59,52903
2019-04-09 12:00:00,287.58,288.08,287.52,287.68,36302
2019-04-09 13:00:00,287.67,287.68,287.24,287.35,34016
2019-04-09 14:00:00,287.35,287.4,286.93,287.04,69087
2019-04-09 15:00:00,287.04,287.37,286.7,287.31,143804
2019-04-10 09:30:00,287.77,287.98,287.39,287.77,52458
2019-04-10 10:00:00,287.76,287.85,287.31,287.66,60450
2019-04-10 11:00:00,287.68,287.98,287.63,287.86,37679
2019-04-10 12:00:00,287.87,287.96,287.68,287.69,21755
2019-04-10 13:00:00,287.69,288.06,287.64,288.0,29820
2019-04-10 14:00:00,288.0,288.11,287.51,287.98,53329
2019-04-10 15:00:00,287.99,288.39,287.9,288.29,99596
2019-04-11 09:30:00,288.83,288.84,288.18,288.46,50241
2019-04-11 10:00:00,288.45,288.78,288.21,288.6,57793
2019-04-11 11:00:00,288.61,288.7,287.57,287.98,57360
2019-04-11 12:00:00,287.97,288.13,287.79,288.07,32052
2019-04-11 13:00:00,288.08,288.21,287.69,287.86,37129
2019-04-11 14:00:00,287.86,287.97,287.61,287.79,42129
2019-04-11 15:00:00,287.79,288.37,287.73,288.23,90010
2019-04-12 09:30:00,290.0,290.47,289.85,290.31,78889
2019-04-12 10:00:00,290.32,290.38,289.37,289.57,80209
2019-04-12 11:00:00,289.59,289.64,289.26,289.57,46276
2019-04-12 12:00:00,289.56,289.96,289.45,289.96,32175
2019-04-12 13:00:00,289.96,290.09,289.82,289.83,24573
2019-04-12 14:00:00,289.83,290.08,289.75,289.77,34205
2019-04-12 15:00:00,289.77,290.2,289.74,290.19,110667
2019-04-15 09:30:00,290.24,290.35,289.65,289.81,36878
2019-04-15 10:00:00,289.81,289.95,289.07,289.39,73947
2019-04-15 11:00:00,289.4,289.7,289.29,289.41,41066
2019-04-15 12:00:00,289.41,289.5,289.14,289.43,26097
2019-04-15 13:00:00,289.44,289.9,289.42,289.86,37180
2019-04-15 14:00:00,289.86,289.94,289.68,289.91,36508
2019-04-15 15:00:00,289.9,290.1,289.73,289.99,73275
2019-04-16 09:30:00,290.95,291.01,290.52,290.65,52857
2019-04-16 10:00:00,290.66,290.82,290.19,290.29,58731
2019-04-16 11:00:00,290.28,290.56,290.17,290.29,33988
2019-04-16 12:00:00,290.29,290.51,290.24,290.47,29443
2019-04-16 13:00:00,290.48,290.48,290.11,290.22,26832
2019-04-16 14:00:00,290.22,290.38,290.01,290.35,37743
2019-04-16 15:00:00,290.35,290.46,289.5,290.18,103462
2019-04-17 09:30:00,291.4,291.43,290.1,290.13,61419
2019-04-17 10:00:00,290.13,290.31,289.58,289.82,76116
2019-04-17 11:00:00,289.83,290.21,289.35,289.59,45374
2019-04-17 12:00:00,289.58,289.84,289.2,289.73,36340
2019-04-17 13:00:00,289.74,290.15,289.51,289.53,49279
2019-04-17 14:00:00,289.53,289.64,288.99,289.49,54966
2019-04-17 15:00:00,289.48,289.8,289.45,289.48,84047
2019-04-18 09:30:00,290.1,290.12,289.39,289.4,50106
2019-04-18 10:00:00,289.41,289.45,288.66,289.33,79901
2019-04-18 11:00:00,289.32,289.79,289.01,289.77,48025
2019-04-18 12:00:00,289.78,290.13,289.72,289.86,39114
2019-04-18 13:00:00,289.86,290.12,289.79,290.07,29322
2019-04-18 14:00:00,290.06,290.26,289.91,290.22,34738
2019-04-18 15:00:00,290.22,290.32,289.74,290.02,101707
2019-04-22 09:30:00,289.17,289.9,289.07,289.87,41346
2019-04-22 10:00:00,289.88,290.07,289.53,289.98,63250
2019-04-22 11:00:00,289.98,290.23,289.69,290.08,32665
2019-04-22 12:00:00,290.07,290.14,289.91,290.09,16762
2019-04-22 13:00:00,290.09,290.19,289.92,290.12,19627
2019-04-22 14:00:00,290.13,290.18,289.96,290.05,20260
2019-04-22 15:00:00,290.05,290.44,289.92,290.31,83184
2019-04-23 09:30:00,290.68,291.08,290.42,291.03,40652
2019-04-23 10:00:00,291.04,291.63,291.03,291.56,66637
2019-04-23 11:00:00,291.57,292.66,291.56,292.63,76076
2019-04-23 12:00:00,292.62,293.14,292.61,292.83,48768
2019-04-23 13:00:00,292.83,292.97,292.73,292.76,30623
2019-04-23 14:00:00,292.76,293.0,292.62,292.92,26244
2019-04-23 15:00:00,292.91,292.98,292.56,292.85,85552
2019-04-24 09:30:00,292.77,292.89,292.31,292.68,45641
2019-04-24 10:00:00,292.67,293.08,292.53,293.07,53239
2019-04-24 11:00:00,293.07,293.16,292.6,292.68,33614
2019-04-24 12:00:00,292.67,292.78,292.36,292.41,29342
2019-04-24 13:00:00,292.4,292.58,292.07,292.43,32390
2019-04-24 14:00:00,292.43,292.81,292.35,292.75,29196
2019-04-24 15:00:00,292.75,292.89,292.17,292.23,93825
2019-04-25 09:30:00,292.13,292.17,291.23,291.84,61318
2019-04-25 10:00:00,291.85,292.07,290.73,291.69,78407
2019-04-25 11:00:00,291.68,292.78,291.53,292.61,79866
2019-04-25 12:00:00,292.61,292.73,292.23,292.42,24379
2019-04-25 13:00:00,292.42,292.59,292.28,292.55,16556
2019-04-25 14:00:00,292.55,292.78,292.54,292.69,25182
2019-04-25 15:00:00,292.69,292.76,292.07,292.08,79535
2019-04-26 09:30:00,292.1,292.25,291.3,291.51,53512
2019-04-26 10:00:00,291.51,292.27,291.24,292.04,51981
2019-04-26 11:00:00,292.04,292.75,291.83,292.49,48043
2019-04-26 12:00:00,292.5,292.7,292.38,292.48,22421
2019-04-26 13:00:00,292.48,292.51,292.26,292.45,24084
2019-04-26 14:00:00,292.45,292.71,292.13,292.64,44880
2019-04-26 15:00:00,292.65,293.49,292.64,293.44,106261
2019-04-29 09:30:00,293.51,294.07,293.48,293.77,43632
2019-04-29 10:00:00,293.78,294.13,293.41,293.91,43029
2019-04-29 11:00:00,293.92,294.04,293.71,293.81,34455
2019-04-29 12:00:00,293.81,294.3,293.71,294.24,31592
2019-04-29 13:00:00,294.24,294.25,294.06,294.2,19122
2019-04-29 14:00:00,294.21,294.45,294.13,294.18,34269
2019-04-29 15:00:00,294.19,294.29,293.76,293.81,67548
2019-04-30 09:30:00,293.49,293.52,292.9,293.03,47570
2019-04-30 10:00:00,293.02,293.29,292.82,292.84,61412
2019-04-30 11:00:00,292.83,293.29,291.92,293.08,98759
2019-04-30 12:00:00,293.08,293.41,293.03,293.29,32366
2019-04-30 13:00:00,293.29,293.96,293.23,293.94,45826
2019-04-30 14:00:00,293.94,294.0,293.67,293.79,32843
2019-04-30 15:00:00,293.79,294.34,293.63,293.97,119393
2019-05-01 09:30:00,294.72,294.79,294.33,294.47,45527
2019-05-01 10:00:00,294.47,294.64,294.0,294.31,55252
2019-05-01 11:00:00,294.31,294.92,294.22,294.66,41377
2019-05-01 12:00:00,294.66,294.69,293.68,294.06,55682
2019-05-01 13:00:00,294.07,294.44,293.87,294.35,40623
2019-05-01 14:00:00,294.35,294.95,293.27,293.78,120816
2019-05-01 15:00:00,293.78,293.98,291.8,291.84,184698
2019-05-02 09:30:00,291.68,292.3,291.33,292.17,54929
2019-05-02 10:00:00,292.17,292.7,291.6,291.61,67251
2019-05-02 11:00:00,291.62,291.95,289.52,290.01,135715
2019-05-02 12:00:00,290.0,290.79,289.72,290.52,74225
2019-05-02 13:00:00,290.52,291.37,290.09,290.99,61407
2019-05-02 14:00:00,290.98,291.48,290.4,290.76,49599
2019-05-02 15:00:00,290.75,291.33,290.66,291.27,90622
2019-05-03 09:30:00,292.82,293.14,292.56,293.05,61337
2019-05-03 10:00:00,293.04,293.39,292.58,293.37,71620
2019-05-03 11:00:00,293.37,293.7,293.19,293.57,49245
2019-05-03 12:00:00,293.57,294.03,293.53,293.9,36938
2019-05-03 13:00:00,293.9,294.34,293.8,294.19,34623
2019-05-03 14:00:00,294.18,294.19,293.91,293.98,28567
2019-05-03 15:00:00,293.97,294.2,293.75,294.02,97189
2019-05-06 09:30:00,289.25,290.96,288.9,290.95,112210
2019-05-06 10:00:00,290.94,291.63,290.45,291.52,119245
2019-05-06 11:00:00,291.51,291.95,291.22,291.34,74634
2019-05-06 12:00:00,291.34,291.56,291.11,291.16,46505
2019-05-06 13:00:00,291.14,291.74,290.97,291.74,43265
2019-05-06 14:00:00,291.74,293.05,291.58,293.03,72517
2019-05-06 15:00:00,293.02,293.31,292.69,292.87,131068
2019-05-07 09:30:00,290.15,290.81,289.1,289.81,103815
2019-05-07 10:00:00,289.81,289.82,288.27,288.47,157273
2019-05-07 11:00:00,288.47,289.06,287.81,288.16,108355
2019-05-07 12:00:00,288.15,289.11,287.7,288.41,92868
2019-05-07 13:00:00,288.41,288.49,286.66,287.23,126730
2019-05-07 14:00:00,287.24,287.65,286.26,287.02,141153
2019-05-07 15:00:00,287.01,288.2,285.81,288.04,272493
2019-05-08 09:30:00,287.54,288.28,286.87,287.99,95136
2019-05-08 10:00:00,288.01,288.75,287.24,288.71,99445
2019-05-08 11:00:00,288.72,289.43,287.8,288.38,167462
2019-05-08 12:00:00,288.37,288.96,287.74,288.96,42833
2019-05-08 13:00:00,288.95,289.11,288.4,288.72,37057
2019-05-08 14:00:00,288.73,288.96,288.32,288.76,43620
2019-05-08 15:00:00,288.77,289.25,287.44,287.56,158819
2019-05-09 09:30:00,285.24,285.54,283.97,284.57,104003
2019-05-09 10:00:00,284.58,284.59,283.35,283.67,137916
2019-05-09 11:00:00,283.67,284.84,283.3,284.56,92832
2019-05-09 12:00:00,284.56,287.12,284.17,286.29,187623
2019-05-09 13:00:00,286.28,287.33,285.92,286.64,81497
2019-05-09 14:00:00,286.67,287.31,286.15,286.23,61792
2019-05-09 15:00:00,286.23,287.08,285.57,286.75,155079
2019-05-10 09:30:00,285.62,286.36,285.48,285.58,64421
2019-05-10 10:00:00,285.57,285.64,282.56,282.93,148433
2019-05-10 11:00:00,282.91,283.7,282.3,283.16,138151
2019-05-10 12:00:00,283.14,285.63,283.12,285.37,119822
2019-05-10 13:00:00,285.38,286.88,285.19,286.6,106810
2019-05-10 14:00:00,286.62,287.41,286.01,287.09,84756
2019-05-10 15:00:00,287.1,288.94,287.1,288.02,250878
2019-05-13 09:30:00,282.42,283.49,281.85,282.16,125872
2019-05-13 10:00:00,282.16,282.54,281.07,281.86,166213
2019-05-13 11:00:00,281.85,282.1,280.67,281.5,107704
2019-05-13 12:00:00,281.49,281.51,280.3,280.32,76440
2019-05-13 13:00:00,280.31,281.19,279.93,281.12,127943
2019-05-13 14:00:00,281.12,282.21,280.54,281.79,142926
2019-05-13 15:00:00,281.78,282.24,280.2,280.96,228357
2019-05-14 09:30:00,282.02,282.97,281.85,282.36,68585
2019-05-14 10:00:00,282.37,283.68,282.36,283.39,115503
2019-05-14 11:00:00,283.39,284.73,283.07,284.54,92686
2019-05-14 12:00:00,284.54,284.77,284.03,284.32,56902
2019-05-14 13:00:00,284.32,285.1,284.32,284.86,44693
2019-05-14 14:00:00,284.86,285.05,284.03,284.31,74228
2019-05-14 15:00:00,284.31,284.77,283.17,283.33,154041
2019-05-15 09:30:00,281.59,282.48,281.36,282.27,70899
2019-05-15 10:00:00,282.27,284.51,281.85,284.25,135720
2019-05-15 11:00:00,284.25,285.28,283.84,285.16,71378
2019-05-15 12:00:00,285.16,285.56,284.7,284.89,51958
2019-05-15 13:00:00,284.89,285.5,284.71,285.44,38402
2019-05-15 14:00:00,285.43,285.76,285.26,285.3,50479
2019-05-15 15:00:00,285.29,285.77,284.97,285.06,117495
2019-05-16 09:30:00,285.84,287.76,285.76,287.63,68449
2019-05-16 10:00:00,287.63,288.58,287.57,288.55,96725
2019-05-16 11:00:00,288.55,289.04,288.19,288.81,61521
2019-05-16 12:00:00,288.81,289.21,288.41,288.57,59333
2019-05-16 13:00:00,288.58,288.78,287.98,288.13,47407
2019-05-16 14:00:00,288.13,288.7,287.88,288.31,55482
2019-05-16 15:00:00,288.3,288.3,287.1,287.63,154212
2019-05-17 09:30:00,285.14,286.59,285.13,285.93,74756
2019-05-17 10:00:00,285.92,288.39,285.63,288.08,110943
2019-05-17 11:00:00,288.08,288.6,287.12,287.53,84762
2019-05-17 12:00:00,287.53,287.6,286.75,287.4,57043
2019-05-17 13:00:00,287.39,287.89,287.21,287.64,37161
2019-05-17 14:00:00,287.64,287.81,287.08,287.47,38779
2019-05-17 15:00:00,287.47,287.53,285.57,285.9,216244
2019-05-20 09:30:00,284.06,284.7,283.19,284.5,83282
2019-05-20 10:00:00,284.5,285.43,284.07,285.17,85401
2019-05-20 11:00:00,285.17,285.35,284.25,284.64,62585
2019-05-20 12:00:00,284.63,285.24,284.24,284.29,46314
2019-05-20 13:00:00,284.29,284.72,284.09,284.5,31230
2019-05-20 14:00:00,284.49,284.55,283.48,283.68,56678
2019-05-20 15:00:00,283.68,284.24,283.12,283.97,125924
2019-05-21 09:30:00,285.83,286.11,285.55,285.78,52277
2019-05-21 10:00:00,285.77,286.93,285.55,286.71,71336
2019-05-21 11:00:00,286.71,286.84,285.88,286.09,45986
2019-05-21 12:00:00,286.09,286.53,286.07,286.49,27255
2019-05-21 13:00:00,286.5,286.72,286.42,286.69,21991
2019-05-21 14:00:00,286.69,286.9,286.54,286.63,32035
2019-05-21 15:00:00,286.61,286.86,286.3,286.49,105331
2019-05-22 09:30:00,285.45,286.02,285.3,285.99,51182
2019-05-22 10:00:00,286.0,286.67,285.38,285.64,84593
2019-05-22 11:00:00,285.63,286.29,285.26,285.89,51150
2019-05-22 12:00:00,285.88,286.04,285.32,285.46,30643
2019-05-22 13:00:00,285.45,285.99,285.1,285.88,42672
2019-05-22 14:00:00,285.88,286.35,285.54,286.17,38955
2019-05-22 15:00:00,286.18,286.29,285.62,285.62,67386
2019-05-23 09:30:00,283.16,283.21,281.69,282.02,87877
2019-05-23 10:00:00,282.02,282.88,281.53,282.63,112983
2019-05-23 11:00:00,282.64,282.67,281.24,281.29,81637
2019-05-23 12:00:00,281.3,281.92,280.86,280.93,80316
2019-05-23 13:00:00,280.92,281.54,280.72,281.21,66193
2019-05-23 14:00:00,281.2,281.43,280.63,280.9,85557
2019-05-23 15:00:00,280.9,282.39,280.57,282.27,228925
2019-05-24 09:30:00,283.74,284.2,283.37,283.61,63719
2019-05-24 10:00:00,283.62,283.83,282.28,282.33,74324
2019-05-24 11:00:00,282.33,282.94,282.09,282.76,58734
2019-05-24 12:00:00,282.77,283.39,282.51,283.39,36865
2019-05-24 13:00:00,283.39,283.49,283.0,283.1,26235
2019-05-24 14:00:00,283.1,283.16,282.68,282.95,34487
2019-05-24 15:00:00,282.96,283.17,282.53,282.8,80899
2019-05-28 09:30:00,283.09,284.15,283.01,283.88,51234
2019-05-28 10:00:00,283.88,284.03,282.56,282.85,66617
2019-05-28 11:00:00,282.84,283.39,282.48,283.01,51087
2019-05-28 12:00:00,283.01,283.38,282.86,282.91,33725
2019-05-28 13:00:00,282.91,283.05,282.59,282.61,33844
2019-05-28 14:00:00,282.61,282.62,281.46,281.64,71972
2019-05-28 15:00:00,281.64,281.66,280.18,280.2,209936
2019-05-29 09:30:00,278.91,278.92,277.97,278.44,98002
2019-05-29 10:00:00,278.44,279.36,278.11,278.3,106941
2019-05-29 11:00:00,278.29,278.93,276.71,277.0,158865
2019-05-29 12:00:00,277.0,277.99,276.82,277.43,90641
2019-05-29 13:00:00,277.44,278.64,277.24,278.2,85299
2019-05-29 14:00:00,278.21,278.53,277.11,277.52,70997
2019-05-29 15:00:00,277.52,278.84,276.96,278.34,178397
2019-05-30 09:30:00,279.11,279.89,278.95,279.74,60606
2019-05-30 10:00:00,279.74,280.04,278.82,279.08,74986
2019-05-30 11:00:00,279.07,279.27,278.38,278.72,56203
2019-05-30 12:00:00,278.72,279.51,278.52,279.27,52196
2019-05-30 13:00:00,279.27,279.39,278.49,278.76,32854
2019-05-30 14:00:00,278.75,278.96,277.8,278.67,73566
2019-05-30 15:00:00,278.67,279.3,277.92,279.05,104625
2019-05-31 09:30:00,276.2,276.36,275.29,275.88,101909
2019-05-31 10:00:00,275.87,276.58,275.51,276.34,96824
2019-05-31 11:00:00,276.34,277.12,276.19,276.73,66740
2019-05-31 12:00:00,276.72,276.77,275.82,275.98,47345
2019-05-31 13:00:00,275.99,276.66,275.88,276.52,44977
2019-05-31 14:00:00,276.51,276.62,275.36,276.02,85015
2019-05-31 15:00:00,276.02,276.07,275.24,275.37,177114
2019-06-03 09:30:00,275.31,276.17,274.55,274.6,84642
2019-06-03 10:00:00,274.58,276.56,274.0,276.32,127270
2019-06-03 11:00:00,276.31,276.41,275.08,275.14,70391
2019-06-03 12:00:00,275.13,275.29,273.74,274.03,101493
2019-06-03 13:00:00,274.03,275.86,273.68,274.92,135281
2019-06-03 14:00:00,274.92,275.5,273.75,274.02,72431
2019-06-03 15:00:00,274.02,274.86,273.09,274.58,187897
2019-06-04 09:30:00,277.12,277.64,276.62,277.07,85259
2019-06-04 10:00:00,277.07,278.25,276.68,278.11,106724
2019-06-04 11:00:00,278.11,279.35,277.93,279.13,85127
2019-06-04 12:00:00,279.14,279.73,278.67,279.45,56372
2019-06-04 13:00:00,279.45,279.84,279.11,279.79,59499
2019-06-04 14:00:00,279.78,279.84,279.27,279.33,50731
2019-06-04 15:00:00,279.34,280.68,279.32,280.52,149585
2019-06-05 09:30:00,282.33,282.39,281.08,281.82,74710
2019-06-05 10:00:00,281.82,282.09,280.32,280.82,100451
2019-06-05 11:00:00,280.83,281.91,280.66,281.88,75459
2019-06-05 12:00:00,281.88,282.24,281.38,281.98,71108
2019-06-05 13:00:00,281.97,282.65,281.97,282.49,52231
2019-06-05 14:00:00,282.48,282.74,282.11,282.25,42023
2019-06-05 15:00:00,282.25,282.99,281.75,282.9,125019
2019-06-06 09:30:00,283.29,283.69,282.76,282.86,51498
2019-06-06 10:00:00,282.86,283.57,282.57,283.28,61771
2019-06-06 11:00:00,283.27,283.89,282.98,283.19,67018
2019-06-06 12:00:00,283.19,283.71,283.1,283.59,33742
2019-06-06 13:00:00,283.6,283.78,283.45,283.73,26004
2019-06-06 14:00:00,283.73,284.64,283.52,284.19,72722
2019-06-06 15:00:00,284.2,285.55,284.11,284.74,169379
2019-06-07 09:30:00,285.93,287.1,285.74,287.05,75208
2019-06-07 10:00:00,287.06,288.74,287.0,288.73,111976
2019-06-07 11:00:00,288.73,288.85,287.7,287.85,81573
2019-06-07 12:00:00,287.85,288.5,287.63,288.5,47403
2019-06-07 13:00:00,288.49,288.59,287.92,288.3,37255
2019-06-07 14:00:00,288.29,288.38,287.72,287.76,52003
2019-06-07 15:00:00,287.75,288.28,287.51,287.63,135591
2019-06-10 09:30:00,289.36,289.85,289.16,289.68,60709
2019-06-10 10:00:00,289.69,290.19,289.52,289.96,71785
2019-06-10 11:00:00,289.97,290.82,289.93,290.69,59321
2019-06-10 12:00:00,290.7,290.75,289.8,289.82,61150
2019-06-10 13:00:00,289.82,290.24,289.51,289.67,39680
2019-06-10 14:00:00,289.66,289.74,288.92,289.7,65119
2019-06-10 15:00:00,289.7,289.81,288.87,288.94,105771
2019-06-11 09:30:00,290.99,291.4,290.32,290.57,66122
2019-06-11 10:00:00,290.56,290.81,289.38,289.73,71187
2019-06-11 11:00:00,289.73,289.98,289.06,289.19,58980
