date,open,high,low,close,volume
2025-04-10 15:50:00,9.21,9.45,9.21,9.43,7655
2025-04-10 15:55:00,9.42,9.44,9.35,9.41,7877
2025-04-11 09:30:00,9.46,9.51,9.18,9.3002,10374
2025-04-11 09:35:00,9.31,9.54,9.3,9.514,13232
2025-04-11 09:40:00,9.515,9.53,9.285,9.4203,9639
2025-04-11 09:45:00,9.415,9.4912,9.35,9.35,8163
2025-04-11 09:50:00,9.35,9.45,9.35,9.4189,3939
2025-04-11 09:55:00,9.42,9.42,9.29,9.325,4945
2025-04-11 10:00:00,9.32,9.34,9.15,9.226,8445
2025-04-11 10:05:00,9.2299,9.3484,9.21,9.2799,4045
2025-04-11 10:10:00,9.275,9.32,9.1905,9.235,3749
2025-04-11 10:15:00,9.235,9.29,9.05,9.0501,5715
2025-04-11 10:20:00,9.06,9.08,8.91,8.9877,9983
2025-04-11 10:25:00,8.98,9.03,8.92,8.9684,5484
2025-04-11 10:30:00,8.965,9.06,8.923,9.04,4629
2025-04-11 10:35:00,9.04,9.11,9.02,9.098,2606
2025-04-11 10:40:00,9.095,9.14,9.045,9.1176,3119
2025-04-11 10:45:00,9.115,9.16,9.06,9.075,4247
2025-04-11 10:50:00,9.07,9.07,8.99,9.03,2557
2025-04-11 10:55:00,9.0283,9.04,8.98,9.01,2815
2025-04-11 11:00:00,9.0,9.1288,8.984,9.0,3459
2025-04-11 11:05:00,8.995,8.9999,8.91,8.965,2349
2025-04-11 11:10:00,8.965,8.9699,8.8,8.81,6540
2025-04-11 11:15:00,8.81,8.84,8.75,8.785,8453
2025-04-11 11:20:00,8.782,8.835,8.76,8.7979,3559
2025-04-11 11:25:00,8.79,8.8299,8.7709,8.8282,2259
2025-04-11 11:30:00,8.8273,8.895,8.8,8.865,2143
2025-04-11 11:35:00,8.865,8.93,8.855,8.925,2047
2025-04-11 11:40:00,8.925,8.925,8.84,8.8798,1761
2025-04-11 11:45:00,8.875,8.9,8.855,8.87,749
2025-04-11 11:50:00,8.8776,8.88,8.81,8.855,1155
2025-04-11 11:55:00,8.8513,8.9,8.85,8.8608,1101
2025-04-11 12:00:00,8.86,8.88,8.81,8.86,1421
2025-04-11 12:05:00,8.865,8.92,8.83,8.835,1734
2025-04-11 12:10:00,8.84,8.8895,8.84,8.855,804
2025-04-11 12:15:00,8.86,8.9,8.815,8.875,2574
2025-04-11 12:20:00,8.875,8.875,8.81,8.81,1092
2025-04-11 12:25:00,8.81,8.82,8.6901,8.7789,5527
2025-04-11 12:30:00,8.78,8.92,8.7795,8.8609,3065
2025-04-11 12:35:00,8.8602,9.0,8.8602,8.9419,3516
2025-04-11 12:40:00,8.9484,8.9487,8.89,8.94,2756
2025-04-11 12:45:00,8.94,8.981,8.9,8.98,1984
2025-04-11 12:50:00,8.9768,8.98,8.905,8.955,1410
2025-04-11 12:55:00,8.96,8.98,8.93,8.945,1162
2025-04-11 13:00:00,8.945,9.06,8.91,9.0312,2469
2025-04-11 13:05:00,9.04,9.08,8.9601,8.985,1895
2025-04-11 13:10:00,8.98,8.99,8.9309,8.9712,1177
2025-04-11 13:15:00,8.98,9.0299,8.9601,8.9699,1422
2025-04-11 13:20:00,8.965,9.05,8.95,8.99,1529
2025-04-11 13:25:00,8.9899,8.99,8.9201,8.9251,1021
2025-04-11 13:30:00,8.93,8.9688,8.915,8.96,673
2025-04-11 13:35:00,8.9599,9.0586,8.945,9.0488,1228
2025-04-11 13:40:00,9.05,9.08,9.0101,9.035,2249
2025-04-11 13:45:00,9.035,9.08,8.98,9.0691,1944
2025-04-11 13:50:00,9.065,9.15,9.0401,9.11,3077
2025-04-11 13:55:00,9.115,9.17,9.09,9.165,2810
2025-04-11 14:00:00,9.165,9.18,9.125,9.1665,2028
2025-04-11 14:05:00,9.165,9.165,9.1,9.1188,1443
2025-04-11 14:10:00,9.1145,9.155,9.08,9.12,1410
2025-04-11 14:15:00,9.125,9.15,9.07,9.1,800
2025-04-11 14:20:00,9.095,9.125,9.0701,9.105,982
2025-04-11 14:25:00,9.095,9.1,9.04,9.09,1039
2025-04-11 14:30:00,9.085,9.105,9.0619,9.085,584
2025-04-11 14:35:00,9.085,9.14,9.075,9.1057,732
2025-04-11 14:40:00,9.11,9.12,9.08,9.115,442
2025-04-11 14:45:00,9.115,9.125,9.102,9.115,630
2025-04-11 14:50:00,9.11,9.12,9.0312,9.105,1595
2025-04-11 14:55:00,9.1099,9.1099,9.0401,9.0488,757
2025-04-11 15:00:00,9.05,9.15,9.05,9.145,1800
2025-04-11 15:05:00,9.145,9.17,9.09,9.17,1979
2025-04-11 15:10:00,9.164,9.19,9.145,9.17,2276
2025-04-11 15:15:00,9.16,9.16,9.11,9.155,1464
2025-04-11 15:20:00,9.155,9.1772,9.135,9.155,1768
2025-04-11 15:25:00,9.16,9.1681,9.112,9.125,1373
2025-04-11 15:30:00,9.12,9.17,9.1012,9.145,2330
2025-04-11 15:35:00,9.145,9.148,9.115,9.125,1600
2025-04-11 15:40:00,9.13,9.14,9.09,9.105,1960
2025-04-11 15:45:00,9.11,9.12,9.04,9.081,4398
2025-04-11 15:50:00,9.09,9.105,9.03,9.085,4783
2025-04-11 15:55:00,9.08,9.11,9.08,9.08,6942
2025-04-14 09:30:00,9.4,9.7,9.365,9.5006,22637
2025-04-14 09:35:00,9.5072,9.56,9.39,9.51,10262
2025-04-14 09:40:00,9.51,9.51,9.36,9.4512,6377
2025-04-14 09:45:00,9.46,9.48,9.33,9.41,5304
2025-04-14 09:50:00,9.405,9.405,9.26,9.295,4722
2025-04-14 09:55:00,9.3,9.31,9.2,9.2695,3868
2025-04-14 10:00:00,9.265,9.36,9.24,9.345,5338
2025-04-14 10:05:00,9.35,9.45,9.331,9.45,4231
2025-04-14 10:10:00,9.45,9.47,9.335,9.355,5732
2025-04-14 10:15:00,9.36,9.375,9.16,9.265,6565
2025-04-14 10:20:00,9.27,9.28,9.2,9.2535,3281
2025-04-14 10:25:00,9.258,9.29,9.205,9.26,3478
2025-04-14 10:30:00,9.255,9.28,9.22,9.275,2479
2025-04-14 10:35:00,9.28,9.3251,9.26,9.3251,3535
2025-04-14 10:40:00,9.3279,9.33,9.19,9.2,3834
2025-04-14 10:45:00,9.205,9.25,9.12,9.122,4017
2025-04-14 10:50:00,9.125,9.18,9.11,9.16,2634
2025-04-14 10:55:00,9.1574,9.17,9.1,9.115,5090
2025-04-14 11:00:00,9.11,9.127,9.02,9.036,4443
2025-04-14 11:05:00,9.035,9.18,9.025,9.15,4090
2025-04-14 11:10:00,9.155,9.19,9.085,9.0999,2422
2025-04-14 11:15:00,9.0965,9.15,9.075,9.1399,1645
2025-04-14 11:20:00,9.135,9.135,9.08,9.09,1154
2025-04-14 11:25:00,9.09,9.09,9.01,9.0116,2315
2025-04-14 11:30:00,9.015,9.05,8.98,8.98,3037
2025-04-14 11:35:00,8.99,9.0,8.9,8.925,4865
2025-04-14 11:40:00,8.92,8.95,8.89,8.94,2545
2025-04-14 11:45:00,8.94,8.95,8.86,8.883,2170
2025-04-14 11:50:00,8.8824,8.91,8.83,8.8781,2138
2025-04-14 11:55:00,8.875,8.94,8.87,8.8887,1819
2025-04-14 12:00:00,8.885,8.925,8.87,8.9126,1327
2025-04-14 12:05:00,8.92,8.93,8.8618,8.865,910
2025-04-14 12:10:00,8.8699,8.89,8.78,8.8202,3206
2025-04-14 12:15:00,8.8201,8.85,8.79,8.83,1757
2025-04-14 12:20:00,8.825,8.885,8.82,8.8545,2948
2025-04-14 12:25:00,8.86,8.87,8.82,8.8314,925
2025-04-14 12:30:00,8.84,8.91,8.82,8.91,1287
2025-04-14 12:35:00,8.915,8.94,8.9,8.91,1132
2025-04-14 12:40:00,8.92,8.965,8.91,8.96,1193
2025-04-14 12:45:00,8.97,8.98,8.945,8.97,1642
2025-04-14 12:50:00,8.97,8.97,8.9116,8.935,913
2025-04-14 12:55:00,8.93,8.945,8.87,8.88,742
2025-04-14 13:00:00,8.88,9.025,8.88,8.9191,2679
2025-04-14 13:05:00,8.915,8.9499,8.905,8.93,935
2025-04-14 13:10:00,8.945,8.99,8.92,8.963,1935
2025-04-14 13:15:00,8.97,8.97,8.91,8.965,729
2025-04-14 13:20:00,8.9699,8.99,8.95,8.98,1406
2025-04-14 13:25:00,8.98,8.98,8.885,8.895,835
2025-04-14 13:30:00,8.9,8.9151,8.88,8.895,763
2025-04-14 13:35:00,8.8964,8.91,8.8614,8.8688,657
2025-04-14 13:40:00,8.86,8.895,8.84,8.848,958
2025-04-14 13:45:00,8.85,8.86,8.82,8.8599,1067
2025-04-14 13:50:00,8.8565,8.91,8.85,8.88,680
2025-04-14 13:55:00,8.885,8.9,8.8517,8.88,692
2025-04-14 14:00:00,8.8736,8.92,8.87,8.915,711
2025-04-14 14:05:00,8.915,8.915,8.88,8.885,846
2025-04-14 14:10:00,8.8801,8.8899,8.84,8.845,910
2025-04-14 14:15:00,8.845,8.88,8.8323,8.8665,608
2025-04-14 14:20:00,8.8698,8.91,8.86,8.905,440
2025-04-14 14:25:00,8.905,8.94,8.8901,8.915,827
2025-04-14 14:30:00,8.9108,8.94,8.89,8.905,1029
2025-04-14 14:35:00,8.905,8.96,8.9007,8.955,622
2025-04-14 14:40:00,8.955,8.9883,8.93,8.9815,1110
2025-04-14 14:45:00,8.985,8.985,8.9408,8.9812,1116
2025-04-14 14:50:00,8.98,8.9978,8.96,8.975,686
2025-04-14 14:55:00,8.9775,8.98,8.94,8.95,1509
2025-04-14 15:00:00,8.95,9.0,8.94,8.975,1013
2025-04-14 15:05:00,8.97,9.03,8.97,9.0273,1258
2025-04-14 15:10:00,9.025,9.04,8.99,9.0022,1145
2025-04-14 15:15:00,9.0,9.0,8.96,8.97,1428
2025-04-14 15:20:00,8.965,8.99,8.951,8.985,760
2025-04-14 15:25:00,8.98,8.98,8.9416,8.9511,838
2025-04-14 15:30:00,8.95,8.99,8.93,8.9828,1057
2025-04-14 15:35:00,8.99,9.0212,8.98,9.0101,2124
2025-04-14 15:40:00,9.015,9.02,8.94,8.985,3810
2025-04-14 15:45:00,8.985,8.985,8.93,8.945,1854
2025-04-14 15:50:00,8.94,9.005,8.92,8.975,2922
2025-04-14 15:55:00,8.975,8.975,8.86,8.87,5494
2025-04-15 09:30:00,8.85,8.93,8.8298,8.88,6552
2025-04-15 09:35:00,8.885,8.8999,8.8,8.8288,3548
2025-04-15 09:40:00,8.828,8.84,8.73,8.805,5450
2025-04-15 09:45:00,8.805,8.9,8.7501,8.8688,3789
2025-04-15 09:50:00,8.87,8.96,8.835,8.8488,4354
2025-04-15 09:55:00,8.85,8.88,8.82,8.86,3107
2025-04-15 10:00:00,8.855,8.9264,8.83,8.8899,2178
2025-04-15 10:05:00,8.89,8.9277,8.85,8.885,1938
2025-04-15 10:10:00,8.89,8.93,8.87,8.89,1500
2025-04-15 10:15:00,8.8801,8.9,8.71,8.7218,5539
2025-04-15 10:20:00,8.725,8.7999,8.67,8.76,4540
2025-04-15 10:25:00,8.7677,8.84,8.74,8.815,2130
2025-04-15 10:30:00,8.81,8.855,8.7847,8.815,1692
2025-04-15 10:35:00,8.8101,8.83,8.76,8.765,1132
2025-04-15 10:40:00,8.765,8.83,8.75,8.795,1060
2025-04-15 10:45:00,8.79,8.7999,8.725,8.76,2606
2025-04-15 10:50:00,8.7516,8.755,8.7,8.73,1792
2025-04-15 10:55:00,8.73,8.76,8.71,8.71,1187
2025-04-15 11:00:00,8.715,8.76,8.7,8.7245,2387
2025-04-15 11:05:00,8.725,8.73,8.6811,8.6811,3024
2025-04-15 11:10:00,8.69,8.75,8.67,8.745,2949
2025-04-15 11:15:00,8.74,8.78,8.71,8.755,1364
2025-04-15 11:20:00,8.765,8.785,8.7017,8.715,1787
2025-04-15 11:25:00,8.72,8.72,8.67,8.685,1618
2025-04-15 11:30:00,8.6812,8.73,8.68,8.7169,846
2025-04-15 11:35:00,8.71,8.715,8.6411,8.68,1755
2025-04-15 11:40:00,8.685,8.687,8.66,8.665,779
2025-04-15 11:45:00,8.6622,8.67,8.63,8.635,1699
2025-04-15 11:50:00,8.635,8.7065,8.61,8.655,5317
2025-04-15 11:55:00,8.655,8.68,8.64,8.68,1462
2025-04-15 12:00:00,8.675,8.74,8.67,8.73,1728
2025-04-15 12:05:00,8.725,8.78,8.71,8.73,1873
2025-04-15 12:10:00,8.73,8.76,8.7227,8.76,1007
2025-04-15 12:15:00,8.7601,8.77,8.705,8.71,1011
2025-04-15 12:20:00,8.7047,8.75,8.695,8.735,1023
2025-04-15 12:25:00,8.735,8.7488,8.69,8.7,689
2025-04-15 12:30:00,8.695,8.7299,8.695,8.71,488
2025-04-15 12:35:00,8.715,8.728,8.68,8.6865,324
2025-04-15 12:40:00,8.685,8.715,8.67,8.712,1192
2025-04-15 12:45:00,8.7199,8.72,8.69,8.6901,434
2025-04-15 12:50:00,8.6918,8.6974,8.63,8.636,1487
2025-04-15 12:55:00,8.635,8.6387,8.54,8.57,3624
2025-04-15 13:00:00,8.5701,8.657,8.55,8.6465,2190
2025-04-15 13:05:00,8.645,8.67,8.635,8.645,1518
2025-04-15 13:10:00,8.645,8.6498,8.612,8.6375,1348
2025-04-15 13:15:00,8.635,8.635,8.595,8.6,1387
2025-04-15 13:20:00,8.5912,8.598,8.53,8.537,1537
2025-04-15 13:25:00,8.545,8.5899,8.5247,8.565,1616
2025-04-15 13:30:00,8.565,8.5999,8.56,8.57,1505
2025-04-15 13:35:00,8.5798,8.595,8.55,8.595,636
2025-04-15 13:40:00,8.595,8.6084,8.575,8.575,471
2025-04-15 13:45:00,8.58,8.58,8.555,8.58,457
2025-04-15 13:50:00,8.575,8.585,8.53,8.535,732
2025-04-15 13:55:00,8.535,8.56,8.53,8.545,717
2025-04-15 14:00:00,8.54,8.56,8.5223,8.54,1228
2025-04-15 14:05:00,8.5415,8.55,8.51,8.534,723
2025-04-15 14:10:00,8.5381,8.54,8.46,8.475,3866
2025-04-15 14:15:00,8.475,8.5,8.45,8.485,1763
2025-04-15 14:20:00,8.485,8.5,8.475,8.5,1318
2025-04-15 14:25:00,8.495,8.52,8.495,8.5101,1435
2025-04-15 14:30:00,8.515,8.55,8.51,8.55,861
2025-04-15 14:35:00,8.55,8.57,8.55,8.555,1259
2025-04-15 14:40:00,8.55,8.59,8.55,8.585,806
2025-04-15 14:45:00,8.5899,8.6,8.55,8.56,799
2025-04-15 14:50:00,8.565,8.5899,8.55,8.5816,685
2025-04-15 14:55:00,8.58,8.5994,8.57,8.585,839
2025-04-15 15:00:00,8.585,8.6107,8.58,8.6107,1487
2025-04-15 15:05:00,8.6132,8.64,8.61,8.6199,1631
2025-04-15 15:10:00,8.615,8.62,8.59,8.605,575
2025-04-15 15:15:00,8.61,8.61,8.59,8.605,605
2025-04-15 15:20:00,8.6009,8.61,8.57,8.575,921
2025-04-15 15:25:00,8.575,8.575,8.545,8.555,1067
2025-04-15 15:30:00,8.555,8.595,8.5523,8.565,1061
2025-04-15 15:35:00,8.56,8.59,8.56,8.575,654
2025-04-15 15:40:00,8.576,8.63,8.575,8.625,1415
2025-04-15 15:45:00,8.62,8.63,8.6,8.6102,1010
2025-04-15 15:50:00,8.61,8.63,8.59,8.62,1453
2025-04-15 15:55:00,8.615,8.625,8.6,8.615,3508
2025-04-16 09:30:00,8.28,8.42,8.23,8.342,5476
2025-04-16 09:35:00,8.34,8.36,8.275,8.31,4141
2025-04-16 09:40:00,8.3,8.34,8.27,8.305,2981
2025-04-16 09:45:00,8.31,8.315,8.23,8.24,3511
2025-04-16 09:50:00,8.2411,8.265,8.21,8.24,2750
2025-04-16 09:55:00,8.245,8.265,8.18,8.205,3539
2025-04-16 10:00:00,8.205,8.23,8.18,8.21,3400
2025-04-16 10:05:00,8.2116,8.28,8.19,8.277,3184
2025-04-16 10:10:00,8.2799,8.3,8.24,8.2603,2093
2025-04-16 10:15:00,8.27,8.28,8.22,8.235,1338
2025-04-16 10:20:00,8.235,8.31,8.235,8.31,2313
2025-04-16 10:25:00,8.3088,8.36,8.2816,8.285,1828
2025-04-16 10:30:00,8.28,8.35,8.27,8.307,1394
2025-04-16 10:35:00,8.3,8.31,8.26,8.275,1164
2025-04-16 10:40:00,8.2785,8.3399,8.2712,8.315,1113
2025-04-16 10:45:00,8.32,8.32,8.265,8.265,1367
2025-04-16 10:50:00,8.27,8.28,8.25,8.2765,516
2025-04-16 10:55:00,8.2712,8.3,8.23,8.28,1268
2025-04-16 11:00:00,8.275,8.31,8.25,8.263,1068
2025-04-16 11:05:00,8.2618,8.28,8.25,8.275,516
2025-04-16 11:10:00,8.2712,8.29,8.26,8.285,676
2025-04-16 11:15:00,8.29,8.29,8.24,8.27,584
2025-04-16 11:20:00,8.265,8.345,8.25,8.345,961
2025-04-16 11:25:00,8.3415,8.39,8.305,8.3098,1996
2025-04-16 11:30:00,8.3002,8.3386,8.27,8.325,992
2025-04-16 11:35:00,8.325,8.335,8.29,8.3,458
2025-04-16 11:40:00,8.2951,8.35,8.285,8.35,946
2025-04-16 11:45:00,8.3598,8.38,8.35,8.365,472
2025-04-16 11:50:00,8.37,8.385,8.325,8.345,706
2025-04-16 11:55:00,8.345,8.38,8.3401,8.3499,842
2025-04-16 12:00:00,8.345,8.37,8.3405,8.365,372
2025-04-16 12:05:00,8.365,8.37,8.33,8.353,822
2025-04-16 12:10:00,8.355,8.39,8.34,8.345,386
2025-04-16 12:15:00,8.345,8.35,8.323,8.33,546
2025-04-16 12:20:00,8.335,8.365,8.3214,8.365,198
2025-04-16 12:25:00,8.365,8.4,8.355,8.36,370
2025-04-16 12:30:00,8.355,8.37,8.355,8.3675,237
2025-04-16 12:35:00,8.363,8.37,8.315,8.315,435
2025-04-16 12:40:00,8.315,8.34,8.3,8.34,441
2025-04-16 12:45:00,8.34,8.345,8.265,8.2746,1471
2025-04-16 12:50:00,8.275,8.288,8.26,8.2713,576
2025-04-16 12:55:00,8.275,8.29,8.25,8.2599,459
2025-04-16 13:00:00,8.255,8.31,8.245,8.287,703
2025-04-16 13:05:00,8.285,8.31,8.27,8.285,486
2025-04-16 13:10:00,8.29,8.29,8.265,8.274,405
2025-04-16 13:15:00,8.27,8.305,8.27,8.305,303
2025-04-16 13:20:00,8.31,8.317,8.265,8.275,515
2025-04-16 13:25:00,8.27,8.31,8.27,8.303,249
2025-04-16 13:30:00,8.3,8.305,8.22,8.23,1414
2025-04-16 13:35:00,8.225,8.23,8.195,8.203,2308
2025-04-16 13:40:00,8.205,8.21,8.15,8.165,3164
2025-04-16 13:45:00,8.16,8.16,8.08,8.085,3935
2025-04-16 13:50:00,8.085,8.13,8.06,8.0865,2888
2025-04-16 13:55:00,8.089,8.0899,8.01,8.0198,3388
2025-04-16 14:00:00,8.0102,8.09,7.98,8.035,7665
2025-04-16 14:05:00,8.0399,8.0992,8.03,8.095,3348
2025-04-16 14:10:00,8.1,8.1599,8.095,8.125,1722
2025-04-16 14:15:00,8.125,8.13,8.08,8.105,1862
2025-04-16 14:20:00,8.105,8.16,8.09,8.155,965
2025-04-16 14:25:00,8.15,8.185,8.14,8.15,956
2025-04-16 14:30:00,8.145,8.1599,8.12,8.125,2048
2025-04-16 14:35:00,8.1288,8.1299,8.09,8.095,1032
2025-04-16 14:40:00,8.1,8.1,8.07,8.0765,723
2025-04-16 14:45:00,8.075,8.1,8.055,8.08,1480
2025-04-16 14:50:00,8.085,8.1,8.07,8.075,1093
2025-04-16 14:55:00,8.075,8.09,8.07,8.075,1080
2025-04-16 15:00:00,8.07,8.095,8.05,8.0679,1089
2025-04-16 15:05:00,8.065,8.09,8.06,8.065,737
2025-04-16 15:10:00,8.065,8.09,8.05,8.075,1280
2025-04-16 15:15:00,8.075,8.09,8.0422,8.045,1425
2025-04-16 15:20:00,8.045,8.05,8.02,8.02,1405
2025-04-16 15:25:00,8.0215,8.0277,7.99,8.01,1842
2025-04-16 15:30:00,8.01,8.085,8.01,8.045,2491
2025-04-16 15:35:00,8.0499,8.065,8.01,8.03,2145
2025-04-16 15:40:00,8.035,8.12,8.03,8.11,3834
2025-04-16 15:45:00,8.115,8.17,8.11,8.16,2165
2025-04-16 15:50:00,8.16,8.2,8.125,8.1921,2704
2025-04-16 15:55:00,8.19,8.26,8.16,8.255,5418
2025-04-17 09:30:00,8.29,8.41,8.28,8.3791,4944
2025-04-17 09:35:00,8.38,8.4149,8.28,8.295,3223
2025-04-17 09:40:00,8.29,8.36,8.28,8.325,2510
2025-04-17 09:45:00,8.3211,8.46,8.285,8.4512,4152
2025-04-17 09:50:00,8.455,8.475,8.39,8.4,2767
2025-04-17 09:55:00,8.405,8.41,8.29,8.315,2560
2025-04-17 10:00:00,8.32,8.38,8.295,8.36,2098
2025-04-17 10:05:00,8.365,8.405,8.33,8.36,1423
2025-04-17 10:10:00,8.37,8.39,8.31,8.3101,947
2025-04-17 10:15:00,8.312,8.36,8.3,8.3113,1982
2025-04-17 10:20:00,8.315,8.33,8.26,8.285,1712
2025-04-17 10:25:00,8.285,8.29,8.19,8.205,2101
2025-04-17 10:30:00,8.205,8.2663,8.18,8.245,1827
2025-04-17 10:35:00,8.235,8.2463,8.18,8.205,1018
2025-04-17 10:40:00,8.2065,8.26,8.185,8.2,1425
2025-04-17 10:45:00,8.205,8.2288,8.19,8.195,825
2025-04-17 10:50:00,8.1909,8.21,8.16,8.185,1533
2025-04-17 10:55:00,8.185,8.1897,8.125,8.14,1585
2025-04-17 11:00:00,8.15,8.17,8.13,8.13,908
2025-04-17 11:05:00,8.135,8.22,8.135,8.2,1341
2025-04-17 11:10:00,8.205,8.2363,8.19,8.2042,755
2025-04-17 11:15:00,8.205,8.215,8.18,8.205,877
2025-04-17 11:20:00,8.2099,8.22,8.1921,8.2017,317
2025-04-17 11:25:00,8.2,8.2,8.1,8.105,1471
2025-04-17 11:30:00,8.105,8.19,8.105,8.1899,609
2025-04-17 11:35:00,8.19,8.1999,8.15,8.172,688
2025-04-17 11:40:00,8.175,8.18,8.14,8.1463,452
2025-04-17 11:45:00,8.15,8.15,8.12,8.13,973
2025-04-17 11:50:00,8.12,8.15,8.105,8.125,700
2025-04-17 11:55:00,8.1213,8.15,8.08,8.085,1668
2025-04-17 12:00:00,8.09,8.17,8.08,8.0837,1401
2025-04-17 12:05:00,8.085,8.17,8.075,8.155,1681
2025-04-17 12:10:00,8.155,8.155,8.09,8.14,575
2025-04-17 12:15:00,8.14,8.2,8.12,8.195,757
2025-04-17 12:20:00,8.1988,8.225,8.1816,8.205,830
2025-04-17 12:25:00,8.21,8.22,8.1815,8.19,782
2025-04-17 12:30:00,8.18,8.19,8.15,8.185,557
2025-04-17 12:35:00,8.185,8.23,8.185,8.2063,1165
2025-04-17 12:40:00,8.21,8.2199,8.172,8.195,2201
2025-04-17 12:45:00,8.195,8.245,8.17,8.22,1194
2025-04-17 12:50:00,8.23,8.2663,8.22,8.25,1170
2025-04-17 12:55:00,8.25,8.25,8.21,8.215,780
2025-04-17 13:00:00,8.21,8.275,8.21,8.265,1273
2025-04-17 13:05:00,8.27,8.3,8.26,8.2813,1036
2025-04-17 13:10:00,8.2801,8.29,8.26,8.2712,1034
2025-04-17 13:15:00,8.275,8.285,8.26,8.285,1105
2025-04-17 13:20:00,8.285,8.2863,8.24,8.2432,739
2025-04-17 13:25:00,8.2407,8.255,8.205,8.22,1023
2025-04-17 13:30:00,8.22,8.29,8.2199,8.28,1306
2025-04-17 13:35:00,8.285,8.31,8.28,8.305,946
2025-04-17 13:40:00,8.31,8.31,8.255,8.295,849
2025-04-17 13:45:00,8.2992,8.33,8.285,8.3098,875
2025-04-17 13:50:00,8.305,8.37,8.305,8.365,3728
2025-04-17 13:55:00,8.365,8.4,8.35,8.355,1082
2025-04-17 14:00:00,8.355,8.3799,8.33,8.375,737
2025-04-17 14:05:00,8.37,8.4,8.37,8.3821,754
2025-04-17 14:10:00,8.385,8.395,8.352,8.3656,1313
2025-04-17 14:15:00,8.36,8.38,8.35,8.3783,708
2025-04-17 14:20:00,8.37,8.4,8.37,8.38,884
2025-04-17 14:25:00,8.39,8.39,8.36,8.36,606
2025-04-17 14:30:00,8.36,8.41,8.36,8.375,1315
2025-04-17 14:35:00,8.375,8.4,8.3601,8.395,873
2025-04-17 14:40:00,8.3947,8.395,8.36,8.39,551
2025-04-17 14:45:00,8.39,8.41,8.345,8.345,1001
2025-04-17 14:50:00,8.345,8.37,8.32,8.325,1238
2025-04-17 14:55:00,8.32,8.32,8.275,8.2914,1405
2025-04-17 15:00:00,8.2908,8.34,8.285,8.33,640
2025-04-17 15:05:00,8.335,8.385,8.325,8.385,609
2025-04-17 15:10:00,8.39,8.4,8.322,8.345,752
2025-04-17 15:15:00,8.345,8.345,8.32,8.325,871
2025-04-17 15:20:00,8.325,8.325,8.25,8.285,2154
2025-04-17 15:25:00,8.28,8.3,8.26,8.265,1148
2025-04-17 15:30:00,8.27,8.33,8.27,8.3,968
2025-04-17 15:35:00,8.295,8.325,8.29,8.3077,676
2025-04-17 15:40:00,8.3,8.33,8.28,8.3216,865
2025-04-17 15:45:00,8.33,8.34,8.31,8.335,679
2025-04-17 15:50:00,8.33,8.3472,8.3,8.345,1485
2025-04-17 15:55:00,8.345,8.345,8.29,8.32,3751
2025-04-21 09:30:00,8.17,8.2051,8.105,8.115,3797
2025-04-21 09:35:00,8.12,8.15,7.97,8.0604,6238
2025-04-21 09:40:00,8.06,8.065,7.95,7.9713,2493
2025-04-21 09:45:00,7.98,8.03,7.93,8.015,4483
2025-04-21 09:50:00,8.015,8.02,7.97,7.98,1487
2025-04-21 09:55:00,7.985,7.99,7.9,7.9,3610
2025-04-21 10:00:00,7.91,7.93,7.85,7.875,4422
2025-04-21 10:05:00,7.87,7.89,7.85,7.88,1515
2025-04-21 10:10:00,7.885,7.94,7.88,7.9327,2991
2025-04-21 10:15:00,7.9325,7.9488,7.89,7.9363,1446
2025-04-21 10:20:00,7.9399,7.97,7.93,7.945,1224
2025-04-21 10:25:00,7.9412,7.98,7.93,7.965,1310
2025-04-21 10:30:00,7.9618,8.0,7.96,7.965,760
2025-04-21 10:35:00,7.9688,8.0,7.9688,8.0,1037
2025-04-21 10:40:00,7.995,8.0298,7.97,7.975,1156
2025-04-21 10:45:00,7.97,7.9879,7.941,7.945,1127
2025-04-21 10:50:00,7.945,7.96,7.91,7.94,1471
2025-04-21 10:55:00,7.94,7.95,7.92,7.9417,725
2025-04-21 11:00:00,7.95,7.9797,7.92,7.94,577
2025-04-21 11:05:00,7.9453,7.9773,7.94,7.955,726
2025-04-21 11:10:00,7.955,7.968,7.91,7.91,499
2025-04-21 11:15:00,7.91,7.958,7.91,7.95,537
2025-04-21 11:20:00,7.94,7.95,7.9,7.905,609
2025-04-21 11:25:00,7.9061,7.9061,7.85,7.865,1344
2025-04-21 11:30:00,7.865,7.87,7.8201,7.8319,1748
2025-04-21 11:35:00,7.8399,7.8399,7.8101,7.8137,706
2025-04-21 11:40:00,7.8153,7.855,7.815,7.835,1140
2025-04-21 11:45:00,7.84,7.86,7.83,7.86,1018
2025-04-21 11:50:00,7.87,7.9,7.85,7.9,1099
2025-04-21 11:55:00,7.9008,7.925,7.89,7.905,1049
2025-04-21 12:00:00,7.9044,7.98,7.9044,7.965,880
2025-04-21 12:05:00,7.965,7.97,7.94,7.9514,453
2025-04-21 12:10:00,7.95,7.97,7.935,7.97,485
2025-04-21 12:15:00,7.965,7.98,7.95,7.9752,760
2025-04-21 12:20:00,7.975,8.0,7.97,7.98,543
2025-04-21 12:25:00,7.985,8.005,7.97,8.0016,878
2025-04-21 12:30:00,8.01,8.05,8.0,8.025,1063
2025-04-21 12:35:00,8.02,8.045,8.0001,8.02,489
2025-04-21 12:40:00,8.0209,8.03,8.0002,8.02,734
